Temperature_F,Dew_Point_F,Humidity,Pressure_In,Wind_Speed_MPH,DateUTC,TimeUTC
53.6,46.4,77,29.95,9.2,2013-10-18,30
58,46,56,29.93,8.9,2013-10-18,60
57.2,46.4,67,29.92,18.4,2013-10-18,90
58,46,55,29.94,17.9,2013-10-18,120
57.2,46.4,67,29.92,19.6,2013-10-18,150
56,47,64,29.94,20.1,2013-10-18,180
55.4,48.2,77,29.95,18.4,2013-10-18,210
52,48,80,29.96,13.4,2013-10-18,240
51.8,48.2,88,29.95,6.9,2013-10-18,270
52,48,81,29.97,6.7,2013-10-18,300
53.6,48.2,82,29.98,10.4,2013-10-18,330
52,47,79,30.01,4.5,2013-10-18,360
55.4,48.2,77,30.01,5.8,2013-10-18,390
55,46,64,30.02,11.2,2013-10-18,420
55.4,44.6,67,30.01,8.1,2013-10-18,450
55,44,58,30.04,11.2,2013-10-18,480
57.2,44.6,63,30.04,9.2,2013-10-18,510
56,44,55,30.04,8.9,2013-10-18,540
59,44.6,59,30.04,16.1,2013-10-18,570
59,42,41,30.05,20.1,2013-10-18,600
59,42.8,55,30.04,18.4,2013-10-18,630
60,42,41,30.05,15.7,2013-10-18,660
60.8,41,48,30.04,23.0,2013-10-18,690
60,41,37,30.05,20.1,2013-10-18,720
60.8,41,48,30.04,18.4,2013-10-18,750
59,42,41,30.06,13.4,2013-10-18,780
59,41,51,30.06,16.1,2013-10-18,810
59,40,38,30.07,17.9,2013-10-18,840
57.2,41,55,30.06,19.6,2013-10-18,870
57,40,42,30.08,13.4,2013-10-18,900
57.2,41,55,30.06,13.8,2013-10-18,930
56,42,47,30.09,8.9,2013-10-18,960
55.4,42.8,63,30.09,11.5,2013-10-18,990
54,42,54,30.11,13.4,2013-10-18,1020
55.4,42.8,63,30.09,15.0,2013-10-18,1050
52,41,57,30.12,2.2,2013-10-18,1080
51.8,41,67,30.12,Calm,2013-10-18,1110
51,42,62,30.15,Calm,2013-10-18,1140
50,42.8,76,30.12,3.5,2013-10-18,1170
50,42,66,30.17,2.2,2013-10-18,1200
50,42.8,76,30.15,2.3,2013-10-18,1230
51,43,65,30.18,4.5,2013-10-18,1260
50,42.8,76,30.15,3.5,2013-10-18,1290
46,41,75,30.18,4.5,2013-10-18,1320
48.2,42.8,82,30.15,4.6,2013-10-18,1350
47,41,73,30.19,Calm,2013-10-18,1380
48.2,41,76,30.15,2.3,2013-10-18,1410
46,41,78,30.19,4.5,2013-10-19,0
44.6,41,87,30.18,2.3,2013-10-19,30
44,41,86,30.2,2.2,2013-10-19,60
42.8,41,93,30.18,3.5,2013-10-19,90
43,42,94,30.21,2.2,2013-10-19,120
42.8,41,93,30.18,2.3,2013-10-19,150
44,42,90,30.22,4.5,2013-10-19,180
44.6,42.8,93,30.18,3.5,2013-10-19,210
43,41,92,30.22,2.2,2013-10-19,240
42.8,41,93,30.18,3.5,2013-10-19,270
42,40,92,30.22,4.5,2013-10-19,300
42.8,42.8,100,30.21,5.8,2013-10-19,330
44,43,94,30.24,2.2,2013-10-19,360
44.6,42.8,93,30.21,5.8,2013-10-19,390
46,44,89,30.25,6.7,2013-10-19,420
46.4,42.8,87,30.24,8.1,2013-10-19,450
46,43,86,30.26,6.7,2013-10-19,480
48.2,44.6,87,30.24,8.1,2013-10-19,510
48,44,79,30.26,8.9,2013-10-19,540
50,42.8,76,30.24,6.9,2013-10-19,570
51,45,72,30.25,8.9,2013-10-19,600
53.6,44.6,72,30.21,9.2,2013-10-19,630
54,45,63,30.22,11.2,2013-10-19,660
55.4,44.6,67,30.18,13.8,2013-10-19,690
58,47,56,30.2,15.7,2013-10-19,720
59,46.4,63,30.18,16.1,2013-10-19,750
60,45,47,30.18,15.7,2013-10-19,780
59,44.6,59,30.15,15.0,2013-10-19,810
59,46.4,63,30.15,15.0,2013-10-19,840
59,46.4,63,30.15,15.0,2013-10-19,870
58,47,56,30.16,13.4,2013-10-19,900
57.2,46.4,67,30.15,12.7,2013-10-19,930
55,46,64,30.17,13.4,2013-10-19,960
53.6,46.4,77,30.15,11.5,2013-10-19,990
52,45,68,30.19,8.9,2013-10-19,1020
51.8,44.6,76,30.18,11.5,2013-10-19,1050
51,44,69,30.19,11.2,2013-10-19,1080
51.8,44.6,76,30.18,11.5,2013-10-19,1110
50,43,70,30.19,8.9,2013-10-19,1140
50,42.8,76,30.18,6.9,2013-10-19,1170
46,41,78,30.19,6.7,2013-10-19,1200
46.4,42.8,87,30.15,5.8,2013-10-19,1230
45,42,85,30.19,8.9,2013-10-19,1260
44.6,41,87,30.15,8.1,2013-10-19,1290
44,42,89,30.19,8.9,2013-10-19,1320
44.6,41,87,30.15,9.2,2013-10-19,1350
44.6,41,87,30.15,9.2,2013-10-19,1380
44.6,42.8,93,30.15,9.2,2013-10-19,1410
46,42,83,30.17,8.9,2013-10-20,0
46.4,42.8,87,30.15,8.1,2013-10-20,30
46,43,84,30.17,6.7,2013-10-20,60
46.4,42.8,87,30.15,5.8,2013-10-20,90
46,42,81,30.17,4.5,2013-10-20,120
46.4,42.8,87,30.15,5.8,2013-10-20,150
46,43,84,30.18,11.2,2013-10-20,180
44.6,42.8,93,30.15,8.1,2013-10-20,210
45,42,86,30.18,8.9,2013-10-20,240
42.8,41,93,30.15,10.4,2013-10-20,270
44,42,89,30.17,8.9,2013-10-20,300
44.6,42.8,93,30.15,4.6,2013-10-20,330
46,43,86,30.19,4.5,2013-10-20,360
48.2,42.8,82,30.18,5.8,2013-10-20,390
49,44,76,30.19,8.9,2013-10-20,420
50,44.6,82,30.18,8.1,2013-10-20,450
51.8,44.6,76,30.18,5.8,2013-10-20,480
53.6,44.6,72,30.15,8.1,2013-10-20,510
55,46,64,30.18,6.7,2013-10-20,540
57.2,46.4,67,30.15,5.8,2013-10-20,570
59,46,52,30.17,6.7,2013-10-20,600
60.8,46.4,59,30.15,6.9,2013-10-20,630
60,47,51,30.16,6.7,2013-10-20,660
60.8,48.2,63,30.12,8.1,2013-10-20,690
62,48,51,30.13,6.7,2013-10-20,720
62.6,50,63,30.12,8.1,2013-10-20,750
64.4,51.8,64,30.12,4.6,2013-10-20,780
64.4,51.8,64,30.09,5.8,2013-10-20,810
65,51,52,30.11,6.7,2013-10-20,840
64.4,51.8,64,30.09,6.9,2013-10-20,870
63,52,59,30.09,6.7,2013-10-20,900
62.6,51.8,68,30.09,5.8,2013-10-20,930
59,51.8,77,30.09,5.8,2013-10-20,960
55.4,50,82,30.09,6.9,2013-10-20,990
55.4,50,82,30.09,4.6,2013-10-20,1020
53.6,50,88,30.06,6.9,2013-10-20,1050
53,51,88,30.09,8.9,2013-10-20,1080
53.6,50,88,30.06,8.1,2013-10-20,1110
53.6,50,88,30.06,6.9,2013-10-20,1140
53.6,50,88,30.06,8.1,2013-10-20,1170
54,50,82,30.09,6.7,2013-10-20,1200
53.6,50,88,30.09,9.2,2013-10-20,1230
53,49,84,30.09,8.9,2013-10-20,1260
53.6,50,88,30.09,4.6,2013-10-20,1290
52,48,82,30.1,4.5,2013-10-20,1320
53.6,50,88,30.09,4.6,2013-10-20,1350
54,51,85,30.11,4.5,2013-10-20,1380
55.4,51.8,88,30.09,1.2,2013-10-20,1410
54,51,86,30.11,4.5,2013-10-21,0
50,46.4,87,30.09,2.3,2013-10-21,30
50,49,93,30.12,2.2,2013-10-21,60
51.8,50,94,30.09,2.3,2013-10-21,90
52,50,91,30.12,2.2,2013-10-21,120
51.8,50,94,30.09,1.2,2013-10-21,150
53,52,95,30.12,4.5,2013-10-21,180
51.8,50,94,30.09,Calm,2013-10-21,210
52,50,92,30.12,Calm,2013-10-21,240
51.8,50,94,30.09,1.2,2013-10-21,270
51,50,95,30.12,2.2,2013-10-21,300
51.8,50,94,30.12,2.3,2013-10-21,330
50,49,94,30.14,2.2,2013-10-21,360
50,48.2,94,30.12,2.3,2013-10-21,390
53,51,92,30.16,4.5,2013-10-21,420
53.6,51.8,94,30.12,2.3,2013-10-21,450
58,52,75,30.15,6.7,2013-10-21,480
60.8,51.8,72,30.15,4.6,2013-10-21,510
62,52,62,30.15,6.7,2013-10-21,540
64.4,53.6,68,30.12,8.1,2013-10-21,570
66,54,56,30.15,8.9,2013-10-21,600
68,55.4,64,30.12,5.8,2013-10-21,630
69,56,53,30.14,6.7,2013-10-21,660
69.8,53.6,56,30.12,8.1,2013-10-21,690
70,53,45,30.12,6.7,2013-10-21,720
71.6,53.6,53,30.12,4.6,2013-10-21,750
71,54,44,30.11,4.5,2013-10-21,780
71.6,53.6,53,30.09,6.9,2013-10-21,810
72,54,43,30.1,6.7,2013-10-21,840
71.6,53.6,53,30.09,6.9,2013-10-21,870
70,55,49,30.1,6.7,2013-10-21,900
68,55.4,64,30.09,4.6,2013-10-21,930
64,55,65,30.11,4.5,2013-10-21,960
62.6,55.4,77,30.09,2.3,2013-10-21,990
62,55,70,30.12,2.2,2013-10-21,1020
59,55.4,88,30.12,4.6,2013-10-21,1050
59,54,78,30.12,2.2,2013-10-21,1080
55.4,53.6,94,30.09,4.6,2013-10-21,1110
55.4,53.6,94,30.12,4.6,2013-10-21,1140
55.4,53.6,94,30.09,3.5,2013-10-21,1170
55,53,92,30.12,4.5,2013-10-21,1200
55.4,53.6,94,30.12,3.5,2013-10-21,1230
53,51,91,30.13,2.2,2013-10-21,1260
51.8,51.8,100,30.09,3.5,2013-10-21,1290
52,51,94,30.13,4.5,2013-10-21,1320
50,50,100,30.09,4.6,2013-10-21,1350
51,51,99,30.13,6.7,2013-10-21,1380
50,50,100,30.09,6.9,2013-10-21,1410
51,50,95,30.12,6.7,2013-10-22,0
50,50,100,30.09,4.6,2013-10-22,30
50,50,98,30.12,4.5,2013-10-22,60
50,50,100,30.09,5.8,2013-10-22,90
50,50,98,30.12,6.7,2013-10-22,120
50,50,100,30.09,6.9,2013-10-22,150
51,51,99,30.12,6.7,2013-10-22,180
50,50,100,30.09,6.9,2013-10-22,210
51,50,97,30.12,6.7,2013-10-22,240
50,48.2,94,30.09,6.9,2013-10-22,270
50,50,99,30.13,4.5,2013-10-22,300
51.8,51.8,100,30.09,6.9,2013-10-22,330
53,53,99,30.13,4.5,2013-10-22,360
53.6,53.6,100,30.12,4.6,2013-10-22,390
55.4,53.6,94,30.12,5.8,2013-10-22,420
55.4,53.6,94,30.12,6.9,2013-10-22,450
56,54,90,30.14,6.7,2013-10-22,480
57.2,53.6,88,30.12,8.1,2013-10-22,510
57,55,89,30.14,11.2,2013-10-22,540
57.2,55.4,94,30.12,9.2,2013-10-22,570
58,54,84,30.14,8.9,2013-10-22,600
59,55.4,88,30.12,9.2,2013-10-22,630
59,55,84,30.12,8.9,2013-10-22,660
57.2,55.4,94,30.09,8.1,2013-10-22,690
58,56,90,30.12,6.7,2013-10-22,720
59,55.4,88,30.09,5.8,2013-10-22,750
59,56,85,30.1,6.7,2013-10-22,780
59,55.4,88,30.09,8.1,2013-10-22,810
61,56,80,30.09,4.5,2013-10-22,840
60.8,57.2,88,30.06,4.6,2013-10-22,870
61,57,82,30.08,6.7,2013-10-22,900
59,55.4,88,30.06,5.8,2013-10-22,930
57,55,91,30.09,6.7,2013-10-22,960
57.2,55.4,94,30.06,6.9,2013-10-22,990
57.2,55.4,94,30.06,8.1,2013-10-22,1020
57.2,55.4,94,30.06,6.9,2013-10-22,1050
56,55,94,30.07,6.7,2013-10-22,1080
57.2,55.4,94,30.06,3.5,2013-10-22,1110
57.2,55.4,94,30.06,4.6,2013-10-22,1140
55.4,53.6,94,30.06,6.9,2013-10-22,1170
56,55,95,30.07,6.7,2013-10-22,1200
55.4,55.4,100,30.06,5.8,2013-10-22,1230
54,54,98,30.06,6.7,2013-10-22,1260
55.4,53.6,94,30.04,6.9,2013-10-22,1290
54,54,100,30.06,6.7,2013-10-22,1320
55.4,53.6,94,30.04,5.8,2013-10-22,1350
55,54,98,30.04,6.7,2013-10-22,1380
55.4,55.4,100,30.04,6.9,2013-10-22,1410
55,54,97,30.04,6.7,2013-10-23,0
53.6,53.6,100,30.01,6.9,2013-10-23,30
54,54,100,30.02,6.7,2013-10-23,60
53.6,53.6,100,30.01,6.9,2013-10-23,90
54,54,100,30.01,6.7,2013-10-23,120
53.6,53.6,100,29.98,4.6,2013-10-23,150
53,53,100,29.99,4.5,2013-10-23,180
53.6,53.6,100,29.98,8.1,2013-10-23,210
53,53,100,29.98,4.5,2013-10-23,240
53.6,51.8,94,29.98,2.3,2013-10-23,270
51.8,51.8,100,29.95,2.3,2013-10-23,300
53.6,53.6,100,29.95,8.1,2013-10-23,330
54,54,98,29.97,11.2,2013-10-23,360
55.4,55.4,100,29.95,10.4,2013-10-23,390
58,57,94,29.96,11.2,2013-10-23,420
60.8,57.2,88,29.95,12.7,2013-10-23,450
62,57,80,29.95,13.4,2013-10-23,480
64.4,57.2,77,29.95,12.7,2013-10-23,510
65,57,69,29.95,11.2,2013-10-23,540
66.2,59,78,29.95,12.7,2013-10-23,570
68,58,61,29.94,13.4,2013-10-23,600
69.8,59,68,29.92,11.5,2013-10-23,630
71,58,55,29.92,8.9,2013-10-23,660
71.6,59,64,29.92,10.4,2013-10-23,690
74,57,46,29.91,8.9,2013-10-23,720
73.4,57.2,57,29.89,8.1,2013-10-23,750
75.2,57.2,53,29.89,8.1,2013-10-23,780
75.2,59,57,29.89,6.9,2013-10-23,810
76,58,43,29.9,4.5,2013-10-23,840
73.4,57.2,57,29.89,6.9,2013-10-23,870
69,59,62,29.9,6.7,2013-10-23,900
68,59,73,29.89,6.9,2013-10-23,930
67,58,66,29.91,8.9,2013-10-23,960
66.2,57.2,73,29.92,5.8,2013-10-23,990
65,58,71,29.92,2.2,2013-10-23,1020
64.4,57.2,77,29.92,2.3,2013-10-23,1050
63,57,75,29.93,Calm,2013-10-23,1080
60.8,55.4,82,29.95,3.5,2013-10-23,1110
61,56,77,29.96,6.7,2013-10-23,1140
59,55.4,88,29.98,12.7,2013-10-23,1170
59,56,88,29.99,8.9,2013-10-23,1200
59,55.4,88,29.98,10.4,2013-10-23,1230
60,56,83,30,8.9,2013-10-23,1260
59,55.4,88,30.01,5.8,2013-10-23,1290
60,56,81,30.02,11.2,2013-10-23,1320
60.8,55.4,82,30.01,10.4,2013-10-23,1350
60,55,79,30.03,2.2,2013-10-23,1380
57.2,55.4,94,30.04,4.6,2013-10-23,1410
58,56,89,30.04,4.5,2013-10-24,0
57.2,53.6,88,30.04,Calm,2013-10-24,30
57,55,89,30.04,2.2,2013-10-24,60
55.4,53.6,94,30.04,3.5,2013-10-24,90
55.4,53.6,94,30.04,2.3,2013-10-24,120
57.2,55.4,94,30.04,1.2,2013-10-24,150
56,55,94,30.08,2.2,2013-10-24,180
59,55.4,88,30.06,5.8,2013-10-24,210
59,55,84,30.09,4.5,2013-10-24,240
59,55.4,88,30.06,5.8,2013-10-24,270
59,55.4,88,30.09,5.8,2013-10-24,300
59,55.4,88,30.09,6.9,2013-10-24,330
57,54,87,30.12,2.2,2013-10-24,360
57.2,55.4,94,30.12,2.3,2013-10-24,390
59,57.2,94,30.12,9.2,2013-10-24,420
59,57.2,94,30.12,8.1,2013-10-24,450
60,57,87,30.15,6.7,2013-10-24,480
60.8,57.2,88,30.15,2.3,2013-10-24,510
61,57,84,30.16,2.2,2013-10-24,540
62.6,57.2,82,30.15,1.2,2013-10-24,570
63,57,76,30.17,4.5,2013-10-24,600
62.6,57.2,82,30.15,3.5,2013-10-24,630
64,56,67,30.17,2.2,2013-10-24,660
64.4,57.2,77,30.15,Calm,2013-10-24,690
64,57,73,30.18,4.5,2013-10-24,720
62.6,57.2,82,30.12,6.9,2013-10-24,750
64,57,71,30.16,2.2,2013-10-24,780
64.4,57.2,77,30.15,3.5,2013-10-24,810
64,57,71,30.16,2.2,2013-10-24,840
64.4,57.2,77,30.15,1.2,2013-10-24,870
63,56,73,30.16,2.2,2013-10-24,900
62.6,59,88,30.15,Calm,2013-10-24,930
61,58,85,30.16,2.2,2013-10-24,960
59,57.2,94,30.15,3.5,2013-10-24,990
58,56,90,30.17,Calm,2013-10-24,1020
57.2,55.4,94,30.15,Calm,2013-10-24,1050
56,55,94,30.18,2.2,2013-10-24,1080
55.4,55.4,100,30.15,2.3,2013-10-24,1110
55,54,97,30.18,Calm,2013-10-24,1140
55.4,55.4,100,30.18,1.2,2013-10-24,1170
55.4,53.6,94,30.18,3.5,2013-10-24,1200
53.6,53.6,100,30.18,2.3,2013-10-24,1230
53,53,98,30.19,2.2,2013-10-24,1260
53.6,53.6,100,30.18,2.3,2013-10-24,1290
53,53,100,30.19,2.2,2013-10-24,1320
53.6,53.6,100,30.18,2.3,2013-10-24,1350
52,52,100,30.19,2.2,2013-10-24,1380
50,50,100,30.15,2.3,2013-10-24,1410
50,50,100,30.19,2.2,2013-10-25,0
51.8,51.8,100,30.15,2.3,2013-10-25,30
49,49,100,30.17,4.5,2013-10-25,60
50,50,100,30.15,1.2,2013-10-25,90
49,49,100,30.16,2.2,2013-10-25,120
50,50,100,30.12,5.8,2013-10-25,150
53,53,99,30.16,4.5,2013-10-25,180
53.6,53.6,100,30.12,5.8,2013-10-25,210
53,53,100,30.16,6.7,2013-10-25,240
53.6,53.6,100,30.15,3.5,2013-10-25,270
51.8,50,94,30.15,6.9,2013-10-25,300
50,50,100,30.15,4.6,2013-10-25,330
52,52,100,30.17,2.2,2013-10-25,360
51.8,51.8,100,30.15,3.5,2013-10-25,390
54,54,100,30.18,2.2,2013-10-25,420
55.4,53.6,94,30.15,8.1,2013-10-25,450
54,54,99,30.18,8.9,2013-10-25,480
55.4,53.6,94,30.15,6.9,2013-10-25,510
55,55,99,30.19,13.4,2013-10-25,540
57.2,55.4,94,30.18,6.9,2013-10-25,570
58,56,90,30.18,2.2,2013-10-25,600
60.8,55.4,82,30.15,3.5,2013-10-25,630
63,57,74,30.14,4.5,2013-10-25,660
66.2,55.4,68,30.12,4.6,2013-10-25,690
67,56,61,30.12,4.5,2013-10-25,720
68,57.2,68,30.09,5.8,2013-10-25,750
69,58,59,30.1,4.5,2013-10-25,780
69.8,57.2,64,30.09,2.3,2013-10-25,810
69.8,57.2,64,30.09,5.8,2013-10-25,840
68,59,73,30.09,4.6,2013-10-25,870
68,58,63,30.09,Calm,2013-10-25,900
64.4,59,83,30.09,1.2,2013-10-25,930
64,58,74,30.1,Calm,2013-10-25,960
62.6,57.2,82,30.09,2.3,2013-10-25,990
59,55.4,88,30.09,1.2,2013-10-25,1020
59,57.2,94,30.09,Calm,2013-10-25,1050
58,56,93,30.11,2.2,2013-10-25,1080
57.2,55.4,94,30.09,2.3,2013-10-25,1110
54,54,98,30.12,Calm,2013-10-25,1140
55.4,55.4,100,30.09,2.3,2013-10-25,1170
54,54,98,30.12,2.2,2013-10-25,1200
53.6,53.6,100,30.09,3.5,2013-10-25,1230
51,51,99,30.12,4.5,2013-10-25,1260
51.8,51.8,100,30.09,2.3,2013-10-25,1290
48,48,100,30.11,Calm,2013-10-25,1320
48.2,48.2,100,30.09,Calm,2013-10-25,1350
47,47,100,30.11,4.5,2013-10-25,1380
48.2,48.2,100,30.09,Calm,2013-10-25,1410
47,47,100,30.11,Calm,2013-10-26,0
48.2,48.2,100,30.09,Calm,2013-10-26,30
48,48,100,30.11,Calm,2013-10-26,60
48.2,48.2,100,30.09,Calm,2013-10-26,90
48,48,100,30.1,2.2,2013-10-26,120
48.2,48.2,100,30.06,1.2,2013-10-26,150
50,50,99,30.11,Calm,2013-10-26,180
50,50,100,30.09,1.2,2013-10-26,210
50,50,100,30.09,1.2,2013-10-26,240
50,50,100,30.09,2.3,2013-10-26,270
50,50,100,30.11,Calm,2013-10-26,300
50,50,100,30.09,1.2,2013-10-26,330
50,50,100,30.12,Calm,2013-10-26,360
50,50,100,30.09,1.2,2013-10-26,390
51,51,99,30.13,Calm,2013-10-26,420
51.8,51.8,100,30.12,2.3,2013-10-26,450
52,52,100,30.14,2.2,2013-10-26,480
51.8,51.8,100,30.12,1.2,2013-10-26,510
53,53,100,30.15,2.2,2013-10-26,540
53.6,53.6,100,30.12,2.3,2013-10-26,570
54,54,100,30.15,Calm,2013-10-26,600
55.4,55.4,100,30.12,2.3,2013-10-26,630
56,55,94,30.15,2.2,2013-10-26,660
59,55.4,88,30.12,4.6,2013-10-26,690
61,54,72,30.12,2.2,2013-10-26,720
60.8,53.6,77,30.09,4.6,2013-10-26,750
60,55,80,30.12,4.5,2013-10-26,780
59,55.4,88,30.12,5.8,2013-10-26,810
58,55,88,30.12,6.7,2013-10-26,840
59,55.4,88,30.12,4.6,2013-10-26,870
58,55,86,30.13,4.5,2013-10-26,900
57.2,53.6,88,30.12,3.5,2013-10-26,930
56,54,90,30.14,2.2,2013-10-26,960
55.4,53.6,94,30.12,Calm,2013-10-26,990
53.6,53.6,100,30.12,Calm,2013-10-26,1020
51.8,50,94,30.12,Calm,2013-10-26,1050
51,50,97,30.15,Calm,2013-10-26,1080
50,50,100,30.12,2.3,2013-10-26,1110
51.8,51.8,100,30.12,1.2,2013-10-26,1140
51.8,51.8,100,30.12,Calm,2013-10-26,1170
51,51,100,30.14,Calm,2013-10-26,1200
51.8,51.8,100,30.12,2.3,2013-10-26,1230
51,51,100,30.14,Calm,2013-10-26,1260
51.8,51.8,100,30.12,2.3,2013-10-26,1290
50,50,100,30.13,4.5,2013-10-26,1320
50,50,100,30.12,5.8,2013-10-26,1350
49,49,100,30.13,6.7,2013-10-26,1380
50,48.2,94,30.09,5.8,2013-10-26,1410
50,50,99,30.12,6.7,2013-10-27,0
50,50,100,30.09,8.1,2013-10-27,30
51,51,98,30.1,8.9,2013-10-27,60
51.8,51.8,100,30.06,8.1,2013-10-27,90
53,53,98,30.08,8.9,2013-10-27,120
53.6,53.6,100,30.06,8.1,2013-10-27,150
53,53,100,30.06,6.7,2013-10-27,180
53.6,53.6,100,30.04,8.1,2013-10-27,210
54,54,98,30.05,8.9,2013-10-27,240
53.6,53.6,100,30.04,8.1,2013-10-27,270
51.8,51.8,100,30.04,9.2,2013-10-27,300
51.8,51.8,100,30.01,10.4,2013-10-27,330
52,52,100,30.04,8.9,2013-10-27,360
51.8,51.8,100,30.04,9.2,2013-10-27,390
53.6,53.6,100,30.01,9.2,2013-10-27,420
55.4,53.6,94,30.01,10.4,2013-10-27,450
57,55,89,30.01,8.9,2013-10-27,480
57.2,55.4,94,30.01,9.2,2013-10-27,510
60,55,78,30.02,8.9,2013-10-27,540
60.8,53.6,77,30.01,5.8,2013-10-27,570
64,55,64,30.02,4.5,2013-10-27,600
64.4,53.6,68,30.01,2.3,2013-10-27,630
66,56,61,29.98,2.2,2013-10-27,660
66.2,53.6,64,29.98,4.6,2013-10-27,690
68,53,49,29.96,4.5,2013-10-27,720
68,53.6,60,29.95,2.3,2013-10-27,750
69,54,48,29.95,4.5,2013-10-27,780
69.8,53.6,56,29.95,2.3,2013-10-27,810
68,54,52,29.94,Calm,2013-10-27,840
66.2,55.4,68,29.95,2.3,2013-10-27,870
64,56,67,29.93,4.5,2013-10-27,900
64.4,55.4,73,29.92,3.5,2013-10-27,930
64,54,63,29.93,2.2,2013-10-27,960
60.8,55.4,82,29.92,4.6,2013-10-27,990
60,54,76,29.94,4.5,2013-10-27,1020
60.8,53.6,77,29.92,4.6,2013-10-27,1050
60,55,77,29.95,4.5,2013-10-27,1080
60.8,55.4,82,29.95,2.3,2013-10-27,1110
62.6,55.4,77,29.98,5.8,2013-10-27,1140
62.6,55.4,77,29.98,2.3,2013-10-27,1170
65,52,54,29.97,8.9,2013-10-27,1200
66.2,51.8,60,29.98,8.1,2013-10-27,1230
65,53,55,29.98,13.4,2013-10-27,1260
62.6,53.6,72,29.98,8.1,2013-10-27,1290
57,54,84,29.98,6.7,2013-10-27,1380
57.2,53.6,88,29.98,8.1,2013-10-27,1410
61,54,71,30,4.5,2013-10-28,0
64.4,51.8,64,30.01,12.7,2013-10-28,30
63,52,58,30.01,6.7,2013-10-28,60
64.4,51.8,64,30.01,6.9,2013-10-28,90
60.8,51.8,72,30.01,2.3,2013-10-28,120
60.8,53.6,77,29.98,6.9,2013-10-28,150
60,53,72,29.99,2.2,2013-10-28,180
57.2,53.6,88,29.98,2.3,2013-10-28,210
58,54,83,30,6.7,2013-10-28,240
57.2,55.4,94,30.01,6.9,2013-10-28,270
57.2,55.4,94,30.01,8.1,2013-10-28,300
57.2,55.4,94,30.01,5.8,2013-10-28,330
57,55,91,30,4.5,2013-10-28,360
59,55.4,88,29.98,5.8,2013-10-28,390
59,56,87,29.98,Calm,2013-10-28,420
59,55.4,88,29.98,3.5,2013-10-28,450
61,55,76,29.99,2.2,2013-10-28,480
60.8,57.2,88,29.98,6.9,2013-10-28,510
63,56,70,29.97,6.7,2013-10-28,540
62.6,55.4,77,29.95,5.8,2013-10-28,570
64,57,71,29.96,6.7,2013-10-28,600
66.2,57.2,73,29.95,3.5,2013-10-28,630
67,58,64,29.92,4.5,2013-10-28,660
69.8,59,68,29.89,5.8,2013-10-28,690
71,59,58,29.89,8.9,2013-10-28,720
71.6,59,64,29.89,8.1,2013-10-28,750
70,60,62,29.87,8.9,2013-10-28,780
69.8,59,68,29.86,9.2,2013-10-28,810
71,59,58,29.84,11.2,2013-10-28,840
71.6,59,64,29.83,10.4,2013-10-28,870
69,60,64,29.83,6.7,2013-10-28,900
66.2,59,78,29.83,5.8,2013-10-28,930
63,59,82,29.83,6.7,2013-10-28,960
62.6,59,88,29.83,8.1,2013-10-28,990
61,57,84,29.83,8.9,2013-10-28,1020
60.8,57.2,88,29.8,10.4,2013-10-28,1050
63,57,76,29.82,6.7,2013-10-28,1080
60.8,57.2,88,29.8,6.9,2013-10-28,1110
60.8,57.2,88,29.8,1.2,2013-10-28,1140
59,55.4,88,29.8,2.3,2013-10-28,1170
57,55,89,29.83,4.5,2013-10-28,1200
55.4,53.6,94,29.83,8.1,2013-10-28,1230
56,54,92,29.85,6.7,2013-10-28,1260
55.4,53.6,94,29.83,8.1,2013-10-28,1290
55,54,95,29.85,8.9,2013-10-28,1320
55.4,53.6,94,29.83,8.1,2013-10-28,1350
55.4,53.6,94,29.86,8.1,2013-10-28,1380
55.4,53.6,94,29.86,6.9,2013-10-28,1410
55,54,95,29.88,6.7,2013-10-29,0
55.4,53.6,94,29.86,6.9,2013-10-29,30
53,52,97,29.88,6.7,2013-10-29,60
53.6,51.8,94,29.89,6.9,2013-10-29,90
53,52,97,29.89,6.7,2013-10-29,120
53.6,51.8,94,29.89,3.5,2013-10-29,150
52,52,99,29.91,Calm,2013-10-29,180
51.8,51.8,100,29.89,Calm,2013-10-29,210
51,51,100,29.92,4.5,2013-10-29,240
51.8,51.8,100,29.92,3.5,2013-10-29,270
48,47,97,29.95,2.2,2013-10-29,300
51.8,51.8,100,29.92,Calm,2013-10-29,330
50,50,100,29.96,Calm,2013-10-29,360
51.8,51.8,100,29.95,1.2,2013-10-29,390
53,52,96,29.98,Calm,2013-10-29,420
57.2,55.4,94,29.98,Calm,2013-10-29,450
59,56,86,29.99,Calm,2013-10-29,480
59,57.2,94,29.98,Calm,2013-10-29,510
62,57,77,29.99,Calm,2013-10-29,540
62.6,55.4,77,30.01,6.9,2013-10-29,570
63,54,64,30,11.2,2013-10-29,600
62.6,53.6,72,30.01,9.2,2013-10-29,630
62.6,53.6,72,30.01,11.5,2013-10-29,660
60.8,51.8,72,30.01,10.4,2013-10-29,690
61,51,62,30.01,11.2,2013-10-29,720
60.8,50,68,30.01,10.4,2013-10-29,750
60,51,63,30.02,8.9,2013-10-29,780
59,50,72,30.01,13.8,2013-10-29,810
59,50,72,30.01,11.5,2013-10-29,840
57.2,50,77,30.04,15.0,2013-10-29,870
57,49,68,30.04,17.9,2013-10-29,900
57.2,50,77,30.04,15.0,2013-10-29,930
