Temperature_F,Dew_Point_F,Humidity,Pressure_In,Wind_Speed_MPH,DateUTC,TimeUTC
60.8,53.6,77,30.18,15.0,2013-09-21,732
61,53,68,30.19,11.2,2013-09-21,780
60.8,51.8,72,30.18,10.4,2013-09-21,810
62,52,60,30.2,13.4,2013-09-21,858
62.6,53.6,72,30.18,12.7,2013-09-21,888
63,53,62,30.21,8.9,2013-09-21,936
62.6,51.8,68,30.21,12.7,2013-09-21,966
64,51,53,30.21,17.9,2013-09-21,1014
62.6,50,63,30.21,15.0,2013-09-21,1044
64,50,50,30.21,15.7,2013-09-21,1092
64.4,50,59,30.21,12.7,2013-09-21,1122
65,48,43,30.22,15.7,2013-09-21,1170
62.6,50,63,30.21,12.7,2013-09-21,1200
61,51,61,30.24,11.2,2013-09-21,1248
59,51.8,77,30.24,8.1,2013-09-21,1278
59,53,73,30.27,4.5,2013-09-21,1326
59,51.8,77,30.27,6.9,2013-09-21,1356
60,50,62,30.28,8.9,2013-09-21,1404
57.2,51.8,82,30.27,3.5,2013-09-21,1434
58,52,75,30.3,6.7,2013-09-21,1482
59,51.8,77,30.3,6.9,2013-09-21,1512
57,52,79,30.3,8.9,2013-09-21,1560
55.4,51.8,88,30.3,8.1,2013-09-21,1590
56,51,80,30.32,8.9,2013-09-21,1638
55.4,50,82,30.3,10.4,2013-09-21,1668
56,51,77,30.32,6.7,2013-09-21,1716
55.4,50,82,30.3,9.2,2013-09-21,1746
56,51,76,30.33,4.5,2013-09-21,1794
55.4,51.8,88,30.3,8.1,2013-09-21,1824
55,50,79,30.33,2.2,2013-09-22,0
55.4,50,82,30.3,3.5,2013-09-22,30
54,51,85,30.33,6.7,2013-09-22,78
53.6,50,88,30.3,6.9,2013-09-22,108
54,51,84,30.33,2.2,2013-09-22,156
53.6,50,88,30.3,3.5,2013-09-22,186
53,50,86,30.33,2.2,2013-09-22,234
51.8,48.2,88,30.33,2.3,2013-09-22,264
51.8,48.2,88,30.33,5.8,2013-09-22,312
51.8,48.2,88,30.33,5.8,2013-09-22,342
52,49,87,30.35,6.7,2013-09-22,390
53.6,50,88,30.33,3.5,2013-09-22,420
54,49,79,30.35,4.5,2013-09-22,468
55.4,48.2,77,30.33,8.1,2013-09-22,498
56,49,71,30.34,8.9,2013-09-22,546
57.2,50,77,30.33,9.2,2013-09-22,576
60,50,60,30.35,6.7,2013-09-22,624
60.8,48.2,63,30.33,10.4,2013-09-22,654
60,48,54,30.35,6.7,2013-09-22,702
62.6,46.4,55,30.33,8.1,2013-09-22,732
63,47,46,30.34,8.9,2013-09-22,780
64.4,48.2,56,30.33,10.4,2013-09-22,810
62.6,48.2,59,30.33,9.2,2013-09-22,858
62.6,46.4,55,30.3,10.4,2013-09-22,888
66,48,41,30.31,8.9,2013-09-22,936
64.4,44.6,49,30.3,10.4,2013-09-22,966
64,47,43,30.3,8.9,2013-09-22,1014
64.4,48.2,56,30.27,10.4,2013-09-22,1044
65,48,44,30.28,8.9,2013-09-22,1092
64.4,48.2,56,30.27,9.2,2013-09-22,1122
64,49,48,30.27,4.5,2013-09-22,1170
62.6,48.2,59,30.24,4.6,2013-09-22,1200
63,49,50,30.25,2.2,2013-09-22,1248
62.6,48.2,59,30.24,2.3,2013-09-22,1278
61,49,56,30.24,Calm,2013-09-22,1326
59,50,72,30.24,2.3,2013-09-22,1356
58,51,72,30.25,2.2,2013-09-22,1404
57.2,51.8,82,30.24,1.2,2013-09-22,1434
57,51,76,30.24,Calm,2013-09-22,1482
57.2,51.8,82,30.21,3.5,2013-09-22,1512
57,50,70,30.24,4.5,2013-09-22,1560
57.2,50,77,30.21,1.2,2013-09-22,1590
57,50,72,30.23,4.5,2013-09-22,1638
59,50,72,30.21,9.2,2013-09-22,1668
58,50,67,30.23,6.7,2013-09-22,1716
57.2,50,77,30.21,5.8,2013-09-22,1746
58,50,68,30.21,6.7,2013-09-22,1794
59,50,72,30.21,10.4,2013-09-22,1824
58,49,65,30.21,11.2,2013-09-23,0
59,50,72,30.18,11.5,2013-09-23,30
58,49,65,30.19,11.2,2013-09-23,78
59,50,72,30.18,12.7,2013-09-23,108
59,50,64,30.17,13.4,2013-09-23,156
59,50,72,30.15,11.5,2013-09-23,186
58,49,65,30.16,13.4,2013-09-23,234
59,50,72,30.15,16.1,2013-09-23,264
59,49,62,30.15,20.1,2013-09-23,312
59,50,72,30.12,15.0,2013-09-23,342
59,50,63,30.15,15.7,2013-09-23,390
59,50,72,30.12,13.8,2013-09-23,420
60,50,62,30.14,13.4,2013-09-23,468
59,50,72,30.12,9.2,2013-09-23,498
60,51,64,30.14,13.4,2013-09-23,546
60.8,51.8,72,30.12,13.8,2013-09-23,576
61,53,66,30.13,13.4,2013-09-23,624
60.8,51.8,72,30.12,18.4,2013-09-23,654
64,52,56,30.1,24.6,2013-09-23,702
64.4,51.8,64,30.09,20.7,2013-09-23,732
66,52,52,30.09,24.6,2013-09-23,780
66.2,53.6,64,30.06,19.6,2013-09-23,810
65,53,55,30.09,22.4,2013-09-23,858
64.4,53.6,68,30.09,19.6,2013-09-23,888
63,53,62,30.09,17.9,2013-09-23,936
62.6,53.6,72,30.06,18.4,2013-09-23,966
64,54,61,30.08,17.9,2013-09-23,1014
64.4,53.6,68,30.06,17.3,2013-09-23,1044
64,54,61,30.06,17.9,2013-09-23,1092
64.4,53.6,68,30.06,17.3,2013-09-23,1122
64,52,57,30.06,15.7,2013-09-23,1170
64.4,53.6,68,30.04,16.1,2013-09-23,1200
64,54,61,30.05,15.7,2013-09-23,1248
64.4,51.8,64,30.04,17.3,2013-09-23,1278
64,52,56,30.05,20.1,2013-09-23,1326
64.4,51.8,64,30.04,19.6,2013-09-23,1356
64,52,56,30.04,17.9,2013-09-23,1404
64.4,51.8,64,30.04,18.4,2013-09-23,1434
64,51,53,30.04,17.9,2013-09-23,1482
64.4,50,59,30.04,19.6,2013-09-23,1512
63,51,55,30.05,17.9,2013-09-23,1560
62.6,50,63,30.04,21.9,2013-09-23,1590
63,51,56,30.04,20.1,2013-09-23,1638
62.6,50,63,30.04,17.3,2013-09-23,1668
63,51,55,30.03,22.4,2013-09-23,1716
62.6,50,63,30.04,17.3,2013-09-23,1746
62,50,56,30.02,17.9,2013-09-23,1794
62.6,50,63,30.01,17.3,2013-09-23,1824
62,50,54,30.02,17.9,2013-09-24,0
62.6,50,63,30.01,18.4,2013-09-24,30
62,50,55,30.01,17.9,2013-09-24,78
62.6,50,63,29.98,19.6,2013-09-24,108
62,50,54,29.99,17.9,2013-09-24,156
62.6,50,63,29.98,17.3,2013-09-24,186
61,50,58,29.98,17.9,2013-09-24,234
60.8,50,68,29.98,18.4,2013-09-24,264
61,50,59,29.98,17.9,2013-09-24,312
60.8,50,68,29.98,17.3,2013-09-24,342
60,50,61,29.98,20.1,2013-09-24,390
60.8,50,68,29.98,19.6,2013-09-24,420
61,51,61,29.99,17.9,2013-09-24,468
62.6,51.8,68,29.98,21.9,2013-09-24,498
64,52,56,29.99,17.9,2013-09-24,546
62.6,51.8,68,30.01,18.4,2013-09-24,576
63,52,58,30.01,17.9,2013-09-24,624
62.6,51.8,68,30.01,18.4,2013-09-24,654
64,51,52,30,17.9,2013-09-24,702
64.4,50,59,29.98,17.3,2013-09-24,732
65,51,51,29.99,13.4,2013-09-24,780
64.4,51.8,64,29.98,17.3,2013-09-24,810
65,53,55,29.99,15.7,2013-09-24,858
64.4,51.8,64,29.98,12.7,2013-09-24,888
68,51,44,29.97,15.7,2013-09-24,936
68,50,52,29.98,19.6,2013-09-24,966
66,50,46,29.97,17.9,2013-09-24,1014
66.2,51.8,60,29.95,15.0,2013-09-24,1044
66,50,46,29.96,13.4,2013-09-24,1092
66.2,51.8,60,29.95,11.5,2013-09-24,1122
66,50,46,29.95,13.4,2013-09-24,1170
64.4,50,59,29.95,11.5,2013-09-24,1200
66.2,50,56,29.95,8.1,2013-09-24,1248
64.4,50,59,29.95,5.8,2013-09-24,1278
63,51,55,29.95,2.2,2013-09-24,1326
62.6,51.8,68,29.95,5.8,2013-09-24,1356
60,51,64,29.95,2.2,2013-09-24,1404
59,51.8,77,29.95,1.2,2013-09-24,1434
57,52,77,29.95,2.2,2013-09-24,1482
57.2,51.8,82,29.95,4.6,2013-09-24,1512
56,51,80,29.95,6.7,2013-09-24,1560
55.4,51.8,88,29.95,2.3,2013-09-24,1590
53,50,87,29.95,4.5,2013-09-24,1638
53.6,50,88,29.95,2.3,2013-09-24,1668
54,51,86,29.95,Calm,2013-09-24,1716
53.6,51.8,94,29.95,Calm,2013-09-24,1746
55,51,83,29.95,Calm,2013-09-24,1794
57.2,51.8,82,29.95,5.8,2013-09-24,1824
54,49,78,29.96,2.2,2013-09-25,0
53.6,50,88,29.95,3.5,2013-09-25,30
56,51,80,29.95,6.7,2013-09-25,78
55.4,51.8,88,29.95,9.2,2013-09-25,108
56,51,77,29.95,8.9,2013-09-25,156
55.4,51.8,88,29.95,4.6,2013-09-25,186
53,50,84,29.96,4.5,2013-09-25,234
53.6,50,88,29.95,2.3,2013-09-25,264
51.8,48.2,88,29.95,4.6,2013-09-25,312
50,48.2,94,29.98,3.5,2013-09-25,342
50,48.2,94,29.98,4.6,2013-09-25,390
50,48.2,94,29.98,2.3,2013-09-25,420
52,50,91,29.99,Calm,2013-09-25,468
55.4,51.8,88,29.98,Calm,2013-09-25,498
57,47,62,30,4.5,2013-09-25,546
59,46.4,63,30.01,4.6,2013-09-25,576
59,44,48,30.01,6.7,2013-09-25,624
60.8,42.8,52,30.01,4.6,2013-09-25,654
61,42,38,30.01,2.2,2013-09-25,702
60.8,44.6,55,30.01,3.5,2013-09-25,732
64,44,36,30,2.2,2013-09-25,780
64.4,46.4,52,29.98,1.2,2013-09-25,810
65,47,41,29.98,2.2,2013-09-25,858
66.2,48.2,52,29.98,1.2,2013-09-25,888
66,48,42,29.96,Calm,2013-09-25,936
68,48.2,49,29.95,2.3,2013-09-25,966
67,49,41,29.94,2.2,2013-09-25,1014
66.2,50,56,29.92,3.5,2013-09-25,1044
66,51,48,29.92,4.5,2013-09-25,1092
66.2,51.8,60,29.92,5.8,2013-09-25,1122
65,52,54,29.91,4.5,2013-09-25,1170
64.4,53.6,68,29.89,4.6,2013-09-25,1200
64.4,53.6,68,29.89,5.8,2013-09-25,1248
62.6,53.6,72,29.89,5.8,2013-09-25,1278
62,53,66,29.9,6.7,2013-09-25,1326
60.8,51.8,72,29.89,5.8,2013-09-25,1356
58,53,78,29.9,6.7,2013-09-25,1404
57.2,51.8,82,29.89,4.6,2013-09-25,1434
57,52,77,29.91,4.5,2013-09-25,1482
57.2,51.8,82,29.89,4.6,2013-09-25,1512
56,51,80,29.9,2.2,2013-09-25,1560
57.2,50,77,29.89,5.8,2013-09-25,1590
55,50,78,29.9,4.5,2013-09-25,1638
53.6,50,88,29.86,4.6,2013-09-25,1668
54,50,82,29.89,2.2,2013-09-25,1716
53.6,50,88,29.86,3.5,2013-09-25,1746
53,50,86,29.88,2.2,2013-09-25,1794
53.6,50,88,29.86,3.5,2013-09-25,1824
52,49,86,29.88,2.2,2013-09-26,0
51.8,50,94,29.86,1.2,2013-09-26,30
52,50,89,29.88,Calm,2013-09-26,78
51.8,50,94,29.86,3.5,2013-09-26,108
52,51,93,29.86,2.2,2013-09-26,156
51.8,50,94,29.83,2.3,2013-09-26,186
53,51,92,29.85,2.2,2013-09-26,234
53.6,51.8,94,29.83,Calm,2013-09-26,264
53.6,51.8,94,29.83,Calm,2013-09-26,312
53.6,51.8,94,29.83,1.2,2013-09-26,342
53.6,51.8,94,29.83,Calm,2013-09-26,390
53.6,51.8,94,29.83,1.2,2013-09-26,420
54,53,93,29.85,Calm,2013-09-26,468
55.4,53.6,94,29.83,Calm,2013-09-26,498
57,54,87,29.85,Calm,2013-09-26,546
60.8,55.4,82,29.83,2.3,2013-09-26,576
63,57,74,29.84,6.7,2013-09-26,624
66.2,59,78,29.83,6.9,2013-09-26,654
69,58,58,29.83,8.9,2013-09-26,702
68,57.2,68,29.83,13.8,2013-09-26,732
70,57,53,29.82,8.9,2013-09-26,780
69.8,55.4,60,29.83,13.8,2013-09-26,810
69.8,53.6,56,29.83,15.0,2013-09-26,858
69.8,55.4,60,29.83,15.0,2013-09-26,888
65,56,65,29.85,13.4,2013-09-26,936
64.4,57.2,77,29.86,9.2,2013-09-26,966
64,56,68,29.86,4.5,2013-09-26,1014
64.4,57.2,77,29.86,2.3,2013-09-26,1044
67,57,63,29.86,8.9,2013-09-26,1092
66.2,57.2,73,29.86,8.1,2013-09-26,1122
66,56,62,29.86,6.7,2013-09-26,1170
66.2,57.2,73,29.86,8.1,2013-09-26,1200
65,58,71,29.87,8.9,2013-09-26,1248
64.4,57.2,77,29.86,10.4,2013-09-26,1278
63,57,76,29.9,8.9,2013-09-26,1326
62.6,55.4,77,29.89,6.9,2013-09-26,1356
62,51,57,29.92,6.7,2013-09-26,1404
60.8,51.8,72,29.92,5.8,2013-09-26,1434
61,50,57,29.95,8.9,2013-09-26,1482
59,50,72,29.95,9.2,2013-09-26,1512
58,50,66,29.98,8.9,2013-09-26,1560
57.2,50,77,29.98,9.2,2013-09-26,1590
57,50,71,29.99,6.7,2013-09-26,1638
55.4,50,82,29.98,5.8,2013-09-26,1668
54,50,80,30.01,4.5,2013-09-26,1716
53.6,48.2,82,30.01,6.9,2013-09-26,1746
51.8,48.2,88,30.04,3.5,2013-09-26,1794
51.8,48.2,88,30.04,2.3,2013-09-26,1824
52,47,79,30.06,2.2,2013-09-27,0
50,46.4,87,30.04,6.9,2013-09-27,30
49,45,79,30.07,4.5,2013-09-27,78
48.2,44.6,87,30.06,4.6,2013-09-27,108
49,44,77,30.07,4.5,2013-09-27,156
48.2,44.6,87,30.06,6.9,2013-09-27,186
48,44,80,30.08,8.9,2013-09-27,234
46.4,42.8,87,30.06,3.5,2013-09-27,264
46.4,42.8,87,30.06,1.2,2013-09-27,312
46.4,42.8,87,30.06,Calm,2013-09-27,342
48.2,41,76,30.06,3.5,2013-09-27,390
48.2,42.8,82,30.06,2.3,2013-09-27,420
51,43,66,30.11,Calm,2013-09-27,468
50,41,71,30.09,5.8,2013-09-27,498
52,40,54,30.11,8.9,2013-09-27,546
53.6,39.2,58,30.09,9.2,2013-09-27,576
53.6,39.2,58,30.09,9.2,2013-09-27,624
55.4,37.4,51,30.09,8.1,2013-09-27,654
56,37,37,30.11,4.5,2013-09-27,702
55.4,35.6,47,30.09,5.8,2013-09-27,732
57.2,37.4,48,30.06,4.6,2013-09-27,780
57.2,35.6,44,30.06,4.6,2013-09-27,810
59,34,27,30.09,2.2,2013-09-27,858
60.8,35.6,39,30.06,3.5,2013-09-27,888
60,37,31,30.06,4.5,2013-09-27,936
59,33.8,39,30.04,4.6,2013-09-27,966
59,34,27,30.06,Calm,2013-09-27,1014
59,35.6,42,30.04,1.2,2013-09-27,1044
59,35.6,42,30.04,1.2,2013-09-27,1092
60.8,37.4,42,30.04,1.2,2013-09-27,1122
60,35,28,30.03,Calm,2013-09-27,1170
59,35.6,42,30.01,2.3,2013-09-27,1200
56,42,49,30.04,4.5,2013-09-27,1248
55.4,42.8,63,30.04,4.6,2013-09-27,1278
54,43,58,30.04,4.5,2013-09-27,1326
53.6,42.8,67,30.04,3.5,2013-09-27,1356
51,44,68,30.05,4.5,2013-09-27,1404
50,42.8,76,30.04,Calm,2013-09-27,1434
49,43,74,30.06,Calm,2013-09-27,1482
48.2,42.8,82,30.04,3.5,2013-09-27,1512
48,43,77,30.06,Calm,2013-09-27,1560
46.4,42.8,87,30.04,Calm,2013-09-27,1590
47,43,82,30.06,Calm,2013-09-27,1638
46.4,42.8,87,30.04,1.2,2013-09-27,1668
48,40,67,30.06,2.2,2013-09-27,1716
48.2,41,76,30.04,Calm,2013-09-27,1746
47,40,70,30.06,Calm,2013-09-27,1794
44.6,41,87,30.04,Calm,2013-09-27,1824
44,40,80,30.06,4.5,2013-09-28,0
42.8,39.2,87,30.04,Calm,2013-09-28,30
43,39,80,30.06,2.2,2013-09-28,78
42.8,37.4,81,30.04,Calm,2013-09-28,108
40,37,83,30.06,Calm,2013-09-28,156
41,37.4,87,30.04,Calm,2013-09-28,186
40,37,85,30.05,Calm,2013-09-28,234
39.2,35.6,87,30.01,Calm,2013-09-28,264
39.2,37.4,93,30.01,Calm,2013-09-28,312
37.4,35.6,93,30.04,3.5,2013-09-28,342
39,37,89,30.06,2.2,2013-09-28,390
41,39.2,93,30.04,Calm,2013-09-28,420
44,41,83,30.06,Calm,2013-09-28,468
46.4,39.2,76,30.04,1.2,2013-09-28,498
49,43,72,30.06,2.2,2013-09-28,546
53.6,42.8,67,30.04,1.2,2013-09-28,576
54,43,56,30.06,2.2,2013-09-28,624
55.4,42.8,63,30.04,3.5,2013-09-28,654
57,42,47,30.05,2.2,2013-09-28,702
59,42.8,55,30.04,2.3,2013-09-28,732
59,40,37,30.04,2.2,2013-09-28,780
60.8,37.4,42,30.04,2.3,2013-09-28,810
60,37,31,30.03,2.2,2013-09-28,858
62.6,37.4,39,30.01,3.5,2013-09-28,888
62,39,30,30.01,2.2,2013-09-28,936
60.8,35.6,39,30.01,4.6,2013-09-28,966
62,38,29,29.99,4.5,2013-09-28,1014
60.8,35.6,39,29.98,2.3,2013-09-28,1044
62.6,37.4,39,29.98,1.2,2013-09-28,1092
62.6,35.6,37,29.98,1.2,2013-09-28,1122
63,38,28,29.97,2.2,2013-09-28,1170
60.8,37.4,42,29.95,Calm,2013-09-28,1200
59,39,35,29.97,Calm,2013-09-28,1248
59,37.4,45,29.98,Calm,2013-09-28,1278
55,40,46,29.98,Calm,2013-09-28,1326
53.6,42.8,67,29.98,2.3,2013-09-28,1356
53,43,59,29.99,2.2,2013-09-28,1404
50,44.6,82,29.98,2.3,2013-09-28,1434
48,42,74,30,2.2,2013-09-28,1482
48.2,42.8,82,29.98,Calm,2013-09-28,1512
46,42,83,30,4.5,2013-09-28,1560
46.4,42.8,87,29.98,2.3,2013-09-28,1590
45,42,83,30.01,2.2,2013-09-28,1638
44.6,42.8,93,29.98,2.3,2013-09-28,1668
45,41,82,30.01,2.2,2013-09-28,1716
44.6,41,87,29.98,2.3,2013-09-28,1746
43,40,85,30.01,2.2,2013-09-28,1794
42.8,39.2,87,29.98,Calm,2013-09-28,1824
44,40,81,30.01,Calm,2013-09-29,0
44.6,39.2,81,29.98,Calm,2013-09-29,30
43,39,81,30,Calm,2013-09-29,78
42.8,39.2,87,29.98,Calm,2013-09-29,108
43,39,79,29.99,6.7,2013-09-29,156
42.8,39.2,87,29.98,5.8,2013-09-29,186
44,38,73,30,2.2,2013-09-29,234
42.8,37.4,81,29.98,4.6,2013-09-29,264
41,37.4,87,29.98,5.8,2013-09-29,312
41,37.4,87,29.98,6.9,2013-09-29,342
41,38,85,30.01,4.5,2013-09-29,390
42.8,39.2,87,29.98,6.9,2013-09-29,420
46,40,74,30.01,6.7,2013-09-29,468
48.2,41,76,29.98,6.9,2013-09-29,498
49,42,67,30.01,6.7,2013-09-29,546
50,41,71,30.01,8.1,2013-09-29,576
52,43,61,30.02,8.9,2013-09-29,624
53.6,42.8,67,30.01,10.4,2013-09-29,654
55,43,55,30.02,8.9,2013-09-29,702
57.2,42.8,59,30.01,11.5,2013-09-29,732
58,44,48,30.01,11.2,2013-09-29,780
57.2,42.8,59,29.98,10.4,2013-09-29,810
58,43,47,30.01,11.2,2013-09-29,858
59,42.8,55,30.01,11.5,2013-09-29,888
61,42,38,29.99,8.9,2013-09-29,936
59,42.8,55,29.98,8.1,2013-09-29,966
59,42,42,29.98,8.9,2013-09-29,1014
59,42.8,55,29.98,9.2,2013-09-29,1044
58,42,44,29.97,6.7,2013-09-29,1092
59,41,51,29.95,9.2,2013-09-29,1122
59,40,38,29.96,8.9,2013-09-29,1170
59,41,51,29.95,5.8,2013-09-29,1200
55.4,46.4,72,29.95,5.8,2013-09-29,1248
55.4,46.4,72,29.95,5.8,2013-09-29,1278
54,45,64,29.96,4.5,2013-09-29,1326
53.6,46.4,77,29.95,2.3,2013-09-29,1356
53,46,70,29.96,2.2,2013-09-29,1404
51.8,46.4,82,29.95,1.2,2013-09-29,1434
52,47,77,29.96,4.5,2013-09-29,1482
51.8,46.4,82,29.95,2.3,2013-09-29,1512
51,47,83,29.96,2.2,2013-09-29,1560
50,46.4,87,29.95,2.3,2013-09-29,1590
49,45,83,29.96,4.5,2013-09-29,1638
48.2,44.6,87,29.95,1.2,2013-09-29,1668
48,44,82,29.95,4.5,2013-09-29,1716
48.2,44.6,87,29.95,4.6,2013-09-29,1746
48,44,81,29.94,4.5,2013-09-29,1794
48.2,42.8,82,29.92,3.5,2013-09-29,1824
48,43,75,29.95,2.2,2013-09-30,0
48.2,42.8,82,29.92,5.8,2013-09-30,30
47,42,78,29.94,4.5,2013-09-30,78
48.2,42.8,82,29.89,4.6,2013-09-30,108
47,42,77,29.92,4.5,2013-09-30,156
46.4,42.8,87,29.89,4.6,2013-09-30,186
46,42,81,29.91,2.2,2013-09-30,234
46.4,42.8,87,29.89,6.9,2013-09-30,264
46.4,41,81,29.89,6.9,2013-09-30,312
46.4,42.8,87,29.89,4.6,2013-09-30,342
46.4,42.8,87,29.89,5.8,2013-09-30,390
46.4,41,81,29.86,6.9,2013-09-30,420
47,41,74,29.89,8.9,2013-09-30,468
48.2,41,76,29.86,9.2,2013-09-30,498
49,42,68,29.9,8.9,2013-09-30,546
50,39.2,66,29.86,11.5,2013-09-30,576
51,40,56,29.89,11.2,2013-09-30,624
51.8,39.2,62,29.86,10.4,2013-09-30,654
54,41,51,29.89,8.9,2013-09-30,702
53.6,41,62,29.86,8.1,2013-09-30,732
55.4,41,58,29.86,9.2,2013-09-30,780
55.4,41,58,29.86,9.2,2013-09-30,810
57,41,43,29.87,6.7,2013-09-30,858
59,42.8,55,29.86,8.1,2013-09-30,888
59,42,43,29.85,6.7,2013-09-30,936
59,41,51,29.83,5.8,2013-09-30,966
60,41,39,29.83,8.9,2013-09-30,1014
60.8,42.8,52,29.83,9.2,2013-09-30,1044
60,44,44,29.83,8.9,2013-09-30,1092
60.8,41,48,29.83,5.8,2013-09-30,1122
60,43,43,29.83,2.2,2013-09-30,1170
59,42.8,55,29.83,1.2,2013-09-30,1200
58,45,51,29.83,2.2,2013-09-30,1248
57.2,44.6,63,29.83,4.6,2013-09-30,1278
56,46,60,29.84,4.5,2013-09-30,1326
55.4,46.4,72,29.83,3.5,2013-09-30,1356
53,47,73,29.84,4.5,2013-09-30,1404
53.6,46.4,77,29.83,4.6,2013-09-30,1434
53,46,69,29.85,2.2,2013-09-30,1482
51.8,44.6,76,29.83,4.6,2013-09-30,1512
51,45,74,29.86,6.7,2013-09-30,1560
51.8,44.6,76,29.83,6.9,2013-09-30,1590
51,44,69,29.87,6.7,2013-09-30,1638
50,42.8,76,29.86,6.9,2013-09-30,1668
50,43,69,29.86,6.7,2013-09-30,1716
50,42.8,76,29.83,6.9,2013-09-30,1746
49,42,71,29.87,6.7,2013-09-30,1794
48.2,42.8,82,29.86,4.6,2013-09-30,1824
48,42,72,29.87,4.5,2013-10-01,0
48.2,42.8,82,29.86,2.3,2013-10-01,30
47,43,79,29.87,2.2,2013-10-01,78
48.2,42.8,82,29.83,Calm,2013-10-01,108
48,42,73,29.86,Calm,2013-10-01,156
48.2,41,76,29.83,Calm,2013-10-01,186
47,43,79,29.86,Calm,2013-10-01,234
46.4,42.8,87,29.83,2.3,2013-10-01,264
46,42,79,29.87,Calm,2013-10-01,312
44.6,41,87,29.83,Calm,2013-10-01,342
41,38,84,29.87,2.2,2013-10-01,390
41,39.2,93,29.83,3.5,2013-10-01,420
44,41,83,29.87,4.5,2013-10-01,468
46.4,41,81,29.86,2.3,2013-10-01,498
48,40,66,29.87,4.5,2013-10-01,546
51.8,41,67,29.86,2.3,2013-10-01,576
53,41,52,29.87,2.2,2013-10-01,624
53.6,41,62,29.86,1.2,2013-10-01,654
54,41,51,29.87,4.5,2013-10-01,702
53.6,39.2,58,29.86,11.5,2013-10-01,732
53,41,52,29.88,13.4,2013-10-01,780
53.6,39.2,58,29.86,13.8,2013-10-01,810
55,40,46,29.87,11.2,2013-10-01,858
55.4,37.4,51,29.86,6.9,2013-10-01,888
56,38,38,29.87,8.9,2013-10-01,936
57.2,37.4,48,29.86,3.5,2013-10-01,966
57,37,35,29.87,6.7,2013-10-01,1014
57.2,37.4,48,29.86,6.9,2013-10-01,1044
58,39,38,29.87,6.7,2013-10-01,1092
59,41,51,29.86,5.8,2013-10-01,1122
56,41,45,29.87,8.9,2013-10-01,1170
55.4,41,58,29.86,10.4,2013-10-01,1200
56,41,45,29.88,6.7,2013-10-01,1248
53.6,41,62,29.86,6.9,2013-10-01,1278
54,39,46,29.89,6.7,2013-10-01,1326
51.8,39.2,62,29.89,6.9,2013-10-01,1356
51,38,52,29.91,11.2,2013-10-01,1404
50,39.2,66,29.89,5.8,2013-10-01,1434
49,38,57,29.94,4.5,2013-10-01,1482
48.2,37.4,66,29.92,4.6,2013-10-01,1512
47,39,65,29.96,2.2,2013-10-01,1560
46.4,39.2,76,29.95,4.6,2013-10-01,1590
46,39,68,29.97,4.5,2013-10-01,1638
46.4,39.2,76,29.95,5.8,2013-10-01,1668
46,38,65,29.99,4.5,2013-10-01,1716
46.4,39.2,76,29.98,3.5,2013-10-01,1746
46,38,67,29.99,4.5,2013-10-01,1794
46.4,39.2,76,29.98,4.6,2013-10-01,1824
45,38,69,30.01,4.5,2013-10-02,0
44.6,39.2,81,30.01,4.6,2013-10-02,30
45,39,72,30.03,8.9,2013-10-02,78
44.6,39.2,81,30.01,8.1,2013-10-02,108
45,39,72,30.04,4.5,2013-10-02,156
44.6,37.4,76,30.01,2.3,2013-10-02,186
44,38,73,30.05,2.2,2013-10-02,234
44.6,39.2,81,30.04,2.3,2013-10-02,264
44.6,39.2,81,30.04,3.5,2013-10-02,312
44.6,39.2,81,30.04,2.3,2013-10-02,342
46,39,67,30.09,4.5,2013-10-02,390
44.6,39.2,81,30.06,4.6,2013-10-02,420
46,40,72,30.11,2.2,2013-10-02,468
46.4,39.2,76,30.09,3.5,2013-10-02,498
47,40,67,30.13,4.5,2013-10-02,546
48.2,39.2,71,30.12,3.5,2013-10-02,576
47,41,71,30.15,4.5,2013-10-02,624
48.2,39.2,71,30.15,4.6,2013-10-02,654
48,40,67,30.18,4.5,2013-10-02,702
50,39.2,66,30.15,3.5,2013-10-02,732
52,38,47,30.18,4.5,2013-10-02,780
51.8,35.6,54,30.15,4.6,2013-10-02,810
53,35,39,30.18,2.2,2013-10-02,858
53.6,33.8,47,30.18,2.3,2013-10-02,888
55,34,33,30.19,2.2,2013-10-02,936
55.4,35.6,47,30.18,3.5,2013-10-02,966
55,34,33,30.19,4.5,2013-10-02,1014
55.4,33.8,44,30.18,Calm,2013-10-02,1044
55,30,26,30.2,4.5,2013-10-02,1092
53.6,32,44,30.18,6.9,2013-10-02,1122
54,33,32,30.21,8.9,2013-10-02,1170
53.6,32,44,30.21,13.8,2013-10-02,1200
52,30,30,30.23,13.4,2013-10-02,1248
51.8,32,47,30.24,9.2,2013-10-02,1278
50,30,33,30.26,13.4,2013-10-02,1326
50,28.4,43,30.24,12.7,2013-10-02,1356
47,30,40,30.29,8.9,2013-10-02,1404
46.4,30.2,53,30.27,9.2,2013-10-02,1434
45,30,44,30.32,8.9,2013-10-02,1482
42.8,30.2,61,30.3,8.1,2013-10-02,1512
42,31,53,30.34,8.9,2013-10-02,1560
41,30.2,65,30.33,8.1,2013-10-02,1590
41,31,56,30.36,8.9,2013-10-02,1638
41,30.2,65,30.33,9.2,2013-10-02,1668
39,30,61,30.38,6.7,2013-10-02,1716
39.2,30.2,70,30.36,6.9,2013-10-02,1746
