sun,temperature,pressure,wind,humidity,rainfall,datetime
0,122,10038,5,100,1,2013-10-12 00:45:00
0,116,10042,10,99,1,2013-10-12 01:00:00
0,116,10042,10,99,1,2013-10-12 01:15:00
0,116,10042,10,99,1,2013-10-12 01:30:00
0,116,10042,10,99,1,2013-10-12 01:45:00
0,115,10040,12,99,0,2013-10-12 02:00:00
0,115,10040,12,99,0,2013-10-12 02:15:00
0,115,10040,12,99,0,2013-10-12 02:30:00
0,115,10040,12,99,0,2013-10-12 02:45:00
0,112,10042,12,99,0,2013-10-12 03:00:00
0,112,10042,12,99,0,2013-10-12 03:15:00
0,112,10042,12,99,0,2013-10-12 03:30:00
0,112,10042,12,99,0,2013-10-12 03:45:00
0,110,10044,4,98,0,2013-10-12 04:00:00
0,110,10044,4,98,0,2013-10-12 04:15:00
0,110,10044,4,98,0,2013-10-12 04:30:00
0,110,10044,4,98,0,2013-10-12 04:45:00
0,105,10042,5,98,0,2013-10-12 05:00:00
0,105,10042,5,98,0,2013-10-12 05:15:00
0,105,10042,5,98,0,2013-10-12 05:30:00
0,105,10042,5,98,0,2013-10-12 05:45:00
43,96,10041,10,99,0,2013-10-12 06:00:00
43,96,10041,10,99,0,2013-10-12 06:15:00
43,96,10041,10,99,0,2013-10-12 06:30:00
43,96,10041,10,99,0,2013-10-12 06:45:00
473,112,10039,23,99,0,2013-10-12 07:00:00
473,112,10039,23,99,0,2013-10-12 07:15:00
473,112,10039,23,99,0,2013-10-12 07:30:00
473,112,10039,23,99,0,2013-10-12 07:45:00
95,125,10044,15,94,0,2013-10-12 08:00:00
95,125,10044,15,94,0,2013-10-12 08:15:00
95,125,10044,15,94,0,2013-10-12 08:30:00
95,125,10044,15,94,0,2013-10-12 08:45:00
62,130,10054,12,88,0,2013-10-12 09:00:00
62,130,10054,12,88,0,2013-10-12 09:15:00
62,130,10054,12,88,0,2013-10-12 09:30:00
62,130,10054,12,88,0,2013-10-12 09:45:00
168,132,10050,13,87,0,2013-10-12 10:00:00
168,132,10050,13,87,0,2013-10-12 10:15:00
168,132,10050,13,87,0,2013-10-12 10:30:00
168,132,10050,13,87,0,2013-10-12 10:45:00
78,142,10045,19,84,0,2013-10-12 11:00:00
78,142,10045,19,84,0,2013-10-12 11:15:00
78,142,10045,19,84,0,2013-10-12 11:30:00
78,142,10045,19,84,0,2013-10-12 11:45:00
500,155,10042,32,79,0,2013-10-12 12:00:00
500,155,10042,32,79,0,2013-10-12 12:15:00
500,155,10042,32,79,0,2013-10-12 12:30:00
500,155,10042,32,79,0,2013-10-12 12:45:00
557,167,10036,38,75,0,2013-10-12 13:00:00
557,167,10036,38,75,0,2013-10-12 13:15:00
557,167,10036,38,75,0,2013-10-12 13:30:00
557,167,10036,38,75,0,2013-10-12 13:45:00
492,177,10033,20,73,0,2013-10-12 14:00:00
492,177,10033,20,73,0,2013-10-12 14:15:00
492,177,10033,20,73,0,2013-10-12 14:30:00
492,177,10033,20,73,0,2013-10-12 14:45:00
353,180,10030,27,78,0,2013-10-12 15:00:00
353,180,10030,27,78,0,2013-10-12 15:15:00
353,180,10030,27,78,0,2013-10-12 15:30:00
353,180,10030,27,78,0,2013-10-12 15:45:00
0,175,10030,12,83,0,2013-10-12 16:00:00
0,175,10030,12,83,0,2013-10-12 16:15:00
0,175,10030,12,83,0,2013-10-12 16:30:00
0,175,10030,12,83,0,2013-10-12 16:45:00
0,169,10035,13,87,0,2013-10-12 17:00:00
0,169,10035,13,87,0,2013-10-12 17:15:00
0,169,10035,13,87,0,2013-10-12 17:30:00
0,169,10035,13,87,0,2013-10-12 17:45:00
0,161,10037,11,93,10,2013-10-12 18:00:00
0,161,10037,11,93,10,2013-10-12 18:15:00
0,161,10037,11,93,10,2013-10-12 18:30:00
0,161,10037,11,93,10,2013-10-12 18:45:00
0,156,10032,17,95,4,2013-10-12 19:00:00
0,156,10032,17,95,4,2013-10-12 19:15:00
0,156,10032,17,95,4,2013-10-12 19:30:00
0,156,10032,17,95,4,2013-10-12 19:45:00
0,152,10034,5,96,7,2013-10-12 20:00:00
0,152,10034,5,96,7,2013-10-12 20:15:00
0,152,10034,5,96,7,2013-10-12 20:30:00
0,152,10034,5,96,7,2013-10-12 20:45:00
0,145,10033,2,98,0,2013-10-12 21:00:00
0,145,10033,2,98,0,2013-10-12 21:15:00
0,145,10033,2,98,0,2013-10-12 21:30:00
0,145,10033,2,98,0,2013-10-12 21:45:00
0,135,10031,20,99,0,2013-10-12 22:00:00
0,135,10031,20,99,0,2013-10-12 22:15:00
0,135,10031,20,99,0,2013-10-12 22:30:00
0,135,10031,20,99,0,2013-10-12 22:45:00
0,130,10032,5,99,0,2013-10-12 23:00:00
0,130,10032,5,99,0,2013-10-12 23:15:00
0,130,10032,5,99,0,2013-10-12 23:30:00
0,130,10032,5,99,0,2013-10-12 23:45:00
0,119,10032,11,99,0,2013-10-13 00:00:00
0,119,10032,11,99,0,2013-10-13 00:15:00
0,119,10032,11,99,0,2013-10-13 00:30:00
0,119,10032,11,99,0,2013-10-13 00:45:00
0,102,10032,24,100,0,2013-10-13 01:00:00
0,102,10032,24,100,0,2013-10-13 01:15:00
0,102,10032,24,100,0,2013-10-13 01:30:00
0,102,10032,24,100,0,2013-10-13 01:45:00
0,105,10031,8,100,0,2013-10-13 02:00:00
0,105,10031,8,100,0,2013-10-13 02:15:00
0,105,10031,8,100,0,2013-10-13 02:30:00
0,105,10031,8,100,0,2013-10-13 02:45:00
0,90,10031,11,100,0,2013-10-13 03:00:00
0,90,10031,11,100,0,2013-10-13 03:15:00
0,90,10031,11,100,0,2013-10-13 03:30:00
0,90,10031,11,100,0,2013-10-13 03:45:00
0,76,10032,14,100,0,2013-10-13 04:00:00
0,76,10032,14,100,0,2013-10-13 04:15:00
0,76,10032,14,100,0,2013-10-13 04:30:00
0,76,10032,14,100,0,2013-10-13 04:45:00
0,80,10028,9,100,1,2013-10-13 05:00:00
0,80,10028,9,100,1,2013-10-13 05:15:00
0,80,10028,9,100,1,2013-10-13 05:30:00
0,80,10028,9,100,1,2013-10-13 05:45:00
0,85,10032,15,100,0,2013-10-13 06:00:00
0,85,10032,15,100,0,2013-10-13 06:15:00
0,85,10032,15,100,0,2013-10-13 06:30:00
0,85,10032,15,100,0,2013-10-13 06:45:00
428,106,10039,8,100,0,2013-10-13 07:00:00
428,106,10039,8,100,0,2013-10-13 07:15:00
428,106,10039,8,100,0,2013-10-13 07:30:00
428,106,10039,8,100,0,2013-10-13 07:45:00
95,113,10047,28,92,0,2013-10-13 08:00:00
95,113,10047,28,92,0,2013-10-13 08:15:00
95,113,10047,28,92,0,2013-10-13 08:30:00
95,113,10047,28,92,0,2013-10-13 08:45:00
380,105,10057,59,87,0,2013-10-13 09:00:00
380,105,10057,59,87,0,2013-10-13 09:15:00
380,105,10057,59,87,0,2013-10-13 09:30:00
380,105,10057,59,87,0,2013-10-13 09:45:00
572,119,10061,50,78,0,2013-10-13 10:00:00
572,119,10061,50,78,0,2013-10-13 10:15:00
572,119,10061,50,78,0,2013-10-13 10:30:00
572,119,10061,50,78,0,2013-10-13 10:45:00
572,126,10063,44,73,0,2013-10-13 11:00:00
572,126,10063,44,73,0,2013-10-13 11:15:00
572,126,10063,44,73,0,2013-10-13 11:30:00
572,126,10063,44,73,0,2013-10-13 11:45:00
447,133,10064,37,70,0,2013-10-13 12:00:00
447,133,10064,37,70,0,2013-10-13 12:15:00
447,133,10064,37,70,0,2013-10-13 12:30:00
447,133,10064,37,70,0,2013-10-13 12:45:00
152,135,10064,22,70,0,2013-10-13 13:00:00
152,135,10064,22,70,0,2013-10-13 13:15:00
152,135,10064,22,70,0,2013-10-13 13:30:00
152,135,10064,22,70,0,2013-10-13 13:45:00
482,144,10060,18,65,0,2013-10-13 14:00:00
482,144,10060,18,65,0,2013-10-13 14:15:00
482,144,10060,18,65,0,2013-10-13 14:30:00
482,144,10060,18,65,0,2013-10-13 14:45:00
220,145,10058,3,64,0,2013-10-13 15:00:00
220,145,10058,3,64,0,2013-10-13 15:15:00
220,145,10058,3,64,0,2013-10-13 15:30:00
220,145,10058,3,64,0,2013-10-13 15:45:00
0,139,10062,0,68,0,2013-10-13 16:00:00
0,139,10062,0,68,0,2013-10-13 16:15:00
0,139,10062,0,68,0,2013-10-13 16:30:00
0,139,10062,0,68,0,2013-10-13 16:45:00
0,123,10066,1,77,0,2013-10-13 17:00:00
0,123,10066,1,77,0,2013-10-13 17:15:00
0,123,10066,1,77,0,2013-10-13 17:30:00
0,123,10066,1,77,0,2013-10-13 17:45:00
0,102,10068,7,88,0,2013-10-13 18:00:00
0,102,10068,7,88,0,2013-10-13 18:15:00
0,102,10068,7,88,0,2013-10-13 18:30:00
0,102,10068,7,88,0,2013-10-13 18:45:00
0,90,10068,4,95,0,2013-10-13 19:00:00
0,90,10068,4,95,0,2013-10-13 19:15:00
0,90,10068,4,95,0,2013-10-13 19:30:00
0,90,10068,4,95,0,2013-10-13 19:45:00
0,86,10068,4,95,0,2013-10-13 20:00:00
0,86,10068,4,95,0,2013-10-13 20:15:00
0,86,10068,4,95,0,2013-10-13 20:30:00
0,86,10068,4,95,0,2013-10-13 20:45:00
0,76,10067,5,97,0,2013-10-13 21:00:00
0,76,10067,5,97,0,2013-10-13 21:15:00
0,76,10067,5,97,0,2013-10-13 21:30:00
0,76,10067,5,97,0,2013-10-13 21:45:00
0,65,10068,7,97,0,2013-10-13 22:00:00
0,65,10068,7,97,0,2013-10-13 22:15:00
0,65,10068,7,97,0,2013-10-13 22:30:00
0,65,10068,7,97,0,2013-10-13 22:45:00
0,62,10069,4,99,0,2013-10-13 23:00:00
0,62,10069,4,99,0,2013-10-13 23:15:00
0,62,10069,4,99,0,2013-10-13 23:30:00
0,62,10069,4,99,0,2013-10-13 23:45:00
0,65,10068,17,100,0,2013-10-14 00:00:00
0,65,10068,17,100,0,2013-10-14 00:15:00
0,65,10068,17,100,0,2013-10-14 00:30:00
0,65,10068,17,100,0,2013-10-14 00:45:00
0,54,10066,6,99,0,2013-10-14 01:00:00
0,54,10066,6,99,0,2013-10-14 01:15:00
0,54,10066,6,99,0,2013-10-14 01:30:00
0,54,10066,6,99,0,2013-10-14 01:45:00
0,49,10065,1,99,0,2013-10-14 02:00:00
0,49,10065,1,99,0,2013-10-14 02:15:00
0,49,10065,1,99,0,2013-10-14 02:30:00
0,49,10065,1,99,0,2013-10-14 02:45:00
0,49,10066,10,99,0,2013-10-14 03:00:00
0,49,10066,10,99,0,2013-10-14 03:15:00
0,49,10066,10,99,0,2013-10-14 03:30:00
0,49,10066,10,99,0,2013-10-14 03:45:00
0,46,10064,3,99,0,2013-10-14 04:00:00
0,46,10064,3,99,0,2013-10-14 04:15:00
0,46,10064,3,99,0,2013-10-14 04:30:00
0,46,10064,3,99,0,2013-10-14 04:45:00
0,48,10064,9,100,0,2013-10-14 05:00:00
0,48,10064,9,100,0,2013-10-14 05:15:00
0,48,10064,9,100,0,2013-10-14 05:30:00
0,48,10064,9,100,0,2013-10-14 05:45:00
27,55,10063,7,100,0,2013-10-14 06:00:00
27,55,10063,7,100,0,2013-10-14 06:15:00
27,55,10063,7,100,0,2013-10-14 06:30:00
27,55,10063,7,100,0,2013-10-14 06:45:00
495,72,10065,1,97,0,2013-10-14 07:00:00
495,72,10065,1,97,0,2013-10-14 07:15:00
495,72,10065,1,97,0,2013-10-14 07:30:00
495,72,10065,1,97,0,2013-10-14 07:45:00
600,104,10068,7,88,0,2013-10-14 08:00:00
600,104,10068,7,88,0,2013-10-14 08:15:00
600,104,10068,7,88,0,2013-10-14 08:30:00
600,104,10068,7,88,0,2013-10-14 08:45:00
598,123,10071,8,80,0,2013-10-14 09:00:00
598,123,10071,8,80,0,2013-10-14 09:15:00
598,123,10071,8,80,0,2013-10-14 09:30:00
598,123,10071,8,80,0,2013-10-14 09:45:00
535,136,10068,11,74,0,2013-10-14 10:00:00
535,136,10068,11,74,0,2013-10-14 10:15:00
535,136,10068,11,74,0,2013-10-14 10:30:00
535,136,10068,11,74,0,2013-10-14 10:45:00
557,143,10063,13,72,0,2013-10-14 11:00:00
557,143,10063,13,72,0,2013-10-14 11:15:00
557,143,10063,13,72,0,2013-10-14 11:30:00
557,143,10063,13,72,0,2013-10-14 11:45:00
590,151,10060,13,69,0,2013-10-14 12:00:00
590,151,10060,13,69,0,2013-10-14 12:15:00
590,151,10060,13,69,0,2013-10-14 12:30:00
590,151,10060,13,69,0,2013-10-14 12:45:00
108,148,10053,17,71,0,2013-10-14 13:00:00
108,148,10053,17,71,0,2013-10-14 13:15:00
108,148,10053,17,71,0,2013-10-14 13:30:00
108,148,10053,17,71,0,2013-10-14 13:45:00
195,148,10048,21,73,0,2013-10-14 14:00:00
195,148,10048,21,73,0,2013-10-14 14:15:00
195,148,10048,21,73,0,2013-10-14 14:30:00
195,148,10048,21,73,0,2013-10-14 14:45:00
67,142,10046,26,78,0,2013-10-14 15:00:00
67,142,10046,26,78,0,2013-10-14 15:15:00
67,142,10046,26,78,0,2013-10-14 15:30:00
67,142,10046,26,78,0,2013-10-14 15:45:00
0,138,10042,30,80,0,2013-10-14 16:00:00
0,138,10042,30,80,0,2013-10-14 16:15:00
0,138,10042,30,80,0,2013-10-14 16:30:00
0,138,10042,30,80,0,2013-10-14 16:45:00
0,129,10041,22,84,0,2013-10-14 17:00:00
0,129,10041,22,84,0,2013-10-14 17:15:00
0,129,10041,22,84,0,2013-10-14 17:30:00
0,129,10041,22,84,0,2013-10-14 17:45:00
0,122,10041,16,90,0,2013-10-14 18:00:00
0,122,10041,16,90,0,2013-10-14 18:15:00
0,122,10041,16,90,0,2013-10-14 18:30:00
0,122,10041,16,90,0,2013-10-14 18:45:00
0,116,10038,10,92,0,2013-10-14 19:00:00
0,116,10038,10,92,0,2013-10-14 19:15:00
0,116,10038,10,92,0,2013-10-14 19:30:00
0,116,10038,10,92,0,2013-10-14 19:45:00
0,112,10036,10,93,0,2013-10-14 20:00:00
0,112,10036,10,93,0,2013-10-14 20:15:00
0,112,10036,10,93,0,2013-10-14 20:30:00
0,112,10036,10,93,0,2013-10-14 20:45:00
0,105,10034,6,96,0,2013-10-14 21:00:00
0,105,10034,6,96,0,2013-10-14 21:15:00
0,105,10034,6,96,0,2013-10-14 21:30:00
0,105,10034,6,96,0,2013-10-14 21:45:00
0,98,10030,11,97,0,2013-10-14 22:00:00
0,98,10030,11,97,0,2013-10-14 22:15:00
0,98,10030,11,97,0,2013-10-14 22:30:00
0,98,10030,11,97,0,2013-10-14 22:45:00
0,98,10025,6,97,0,2013-10-14 23:00:00
0,98,10025,6,97,0,2013-10-14 23:15:00
0,98,10025,6,97,0,2013-10-14 23:30:00
0,98,10025,6,97,0,2013-10-14 23:45:00
0,101,10021,10,96,0,2013-10-15 00:00:00
0,101,10021,10,96,0,2013-10-15 00:15:00
0,101,10021,10,96,0,2013-10-15 00:30:00
0,101,10021,10,96,0,2013-10-15 00:45:00
0,104,10016,9,97,0,2013-10-15 01:00:00
0,104,10016,9,97,0,2013-10-15 01:15:00
0,104,10016,9,97,0,2013-10-15 01:30:00
0,104,10016,9,97,0,2013-10-15 01:45:00
0,105,10010,10,95,0,2013-10-15 02:00:00
0,105,10010,10,95,0,2013-10-15 02:15:00
0,105,10010,10,95,0,2013-10-15 02:30:00
0,105,10010,10,95,0,2013-10-15 02:45:00
0,108,10005,2,94,0,2013-10-15 03:00:00
0,108,10005,2,94,0,2013-10-15 03:15:00
0,108,10005,2,94,0,2013-10-15 03:30:00
0,108,10005,2,94,0,2013-10-15 03:45:00
0,108,10000,7,95,0,2013-10-15 04:00:00
0,108,10000,7,95,0,2013-10-15 04:15:00
0,108,10000,7,95,0,2013-10-15 04:30:00
0,108,10000,7,95,0,2013-10-15 04:45:00
0,109,9996,6,93,0,2013-10-15 05:00:00
0,109,9996,6,93,0,2013-10-15 05:15:00
0,109,9996,6,93,0,2013-10-15 05:30:00
0,109,9996,6,93,0,2013-10-15 05:45:00
0,105,9994,20,95,0,2013-10-15 06:00:00
0,105,9994,20,95,0,2013-10-15 06:15:00
0,105,9994,20,95,0,2013-10-15 06:30:00
0,105,9994,20,95,0,2013-10-15 06:45:00
257,111,9995,23,91,0,2013-10-15 07:00:00
257,111,9995,23,91,0,2013-10-15 07:15:00
257,111,9995,23,91,0,2013-10-15 07:30:00
257,111,9995,23,91,0,2013-10-15 07:45:00
178,118,9994,31,86,0,2013-10-15 08:00:00
178,118,9994,31,86,0,2013-10-15 08:15:00
178,118,9994,31,86,0,2013-10-15 08:30:00
178,118,9994,31,86,0,2013-10-15 08:45:00
600,133,9994,42,77,0,2013-10-15 09:00:00
600,133,9994,42,77,0,2013-10-15 09:15:00
600,133,9994,42,77,0,2013-10-15 09:30:00
600,133,9994,42,77,0,2013-10-15 09:45:00
600,139,9991,44,75,0,2013-10-15 10:00:00
600,139,9991,44,75,0,2013-10-15 10:15:00
600,139,9991,44,75,0,2013-10-15 10:30:00
600,139,9991,44,75,0,2013-10-15 10:45:00
600,154,9984,19,67,0,2013-10-15 11:00:00
600,154,9984,19,67,0,2013-10-15 11:15:00
600,154,9984,19,67,0,2013-10-15 11:30:00
600,154,9984,19,67,0,2013-10-15 11:45:00
600,169,9978,16,60,0,2013-10-15 12:00:00
600,169,9978,16,60,0,2013-10-15 12:15:00
600,169,9978,16,60,0,2013-10-15 12:30:00
600,169,9978,16,60,0,2013-10-15 12:45:00
600,172,9972,25,56,0,2013-10-15 13:00:00
600,172,9972,25,56,0,2013-10-15 13:15:00
600,172,9972,25,56,0,2013-10-15 13:30:00
600,172,9972,25,56,0,2013-10-15 13:45:00
600,170,9967,38,57,0,2013-10-15 14:00:00
600,170,9967,38,57,0,2013-10-15 14:15:00
600,170,9967,38,57,0,2013-10-15 14:30:00
600,170,9967,38,57,0,2013-10-15 14:45:00
590,168,9963,35,60,0,2013-10-15 15:00:00
590,168,9963,35,60,0,2013-10-15 15:15:00
590,168,9963,35,60,0,2013-10-15 15:30:00
590,168,9963,35,60,0,2013-10-15 15:45:00
0,153,9957,22,72,0,2013-10-15 16:00:00
0,153,9957,22,72,0,2013-10-15 16:15:00
0,153,9957,22,72,0,2013-10-15 16:30:00
0,153,9957,22,72,0,2013-10-15 16:45:00
0,136,9953,7,79,0,2013-10-15 17:00:00
0,136,9953,7,79,0,2013-10-15 17:15:00
0,136,9953,7,79,0,2013-10-15 17:30:00
0,136,9953,7,79,0,2013-10-15 17:45:00
0,122,9953,7,85,0,2013-10-15 18:00:00
0,122,9953,7,85,0,2013-10-15 18:15:00
0,122,9953,7,85,0,2013-10-15 18:30:00
0,122,9953,7,85,0,2013-10-15 18:45:00
0,104,9947,17,91,0,2013-10-15 19:00:00
0,104,9947,17,91,0,2013-10-15 19:15:00
0,104,9947,17,91,0,2013-10-15 19:30:00
0,104,9947,17,91,0,2013-10-15 19:45:00
0,89,9942,18,94,0,2013-10-15 20:00:00
0,89,9942,18,94,0,2013-10-15 20:15:00
0,89,9942,18,94,0,2013-10-15 20:30:00
0,89,9942,18,94,0,2013-10-15 20:45:00
0,81,9937,24,96,0,2013-10-15 21:00:00
0,81,9937,24,96,0,2013-10-15 21:15:00
0,81,9937,24,96,0,2013-10-15 21:30:00
0,81,9937,24,96,0,2013-10-15 21:45:00
0,80,9932,14,98,0,2013-10-15 22:00:00
0,80,9932,14,98,0,2013-10-15 22:15:00
0,80,9932,14,98,0,2013-10-15 22:30:00
0,80,9932,14,98,0,2013-10-15 22:45:00
0,77,9927,10,98,0,2013-10-15 23:00:00
0,77,9927,10,98,0,2013-10-15 23:15:00
0,77,9927,10,98,0,2013-10-15 23:30:00
0,77,9927,10,98,0,2013-10-15 23:45:00
0,89,9922,15,99,0,2013-10-16 00:00:00
0,89,9922,15,99,0,2013-10-16 00:15:00
0,89,9922,15,99,0,2013-10-16 00:30:00
0,89,9922,15,99,0,2013-10-16 00:45:00
0,102,9922,19,97,1,2013-10-16 01:00:00
0,102,9922,19,97,1,2013-10-16 01:15:00
0,102,9922,19,97,1,2013-10-16 01:30:00
0,102,9922,19,97,1,2013-10-16 01:45:00
0,115,9918,42,82,1,2013-10-16 02:00:00
0,115,9918,42,82,1,2013-10-16 02:15:00
0,115,9918,42,82,1,2013-10-16 02:30:00
0,115,9918,42,82,1,2013-10-16 02:45:00
0,113,9915,25,79,0,2013-10-16 03:00:00
0,113,9915,25,79,0,2013-10-16 03:15:00
0,113,9915,25,79,0,2013-10-16 03:30:00
0,113,9915,25,79,0,2013-10-16 03:45:00
0,104,9914,34,88,4,2013-10-16 04:00:00
0,104,9914,34,88,4,2013-10-16 04:15:00
0,104,9914,34,88,4,2013-10-16 04:30:00
0,104,9914,34,88,4,2013-10-16 04:45:00
0,99,9914,48,90,8,2013-10-16 05:00:00
0,99,9914,48,90,8,2013-10-16 05:15:00
0,99,9914,48,90,8,2013-10-16 05:30:00
0,99,9914,48,90,8,2013-10-16 05:45:00
0,100,9916,32,88,0,2013-10-16 06:00:00
0,100,9916,32,88,0,2013-10-16 06:15:00
0,100,9916,32,88,0,2013-10-16 06:30:00
0,100,9916,32,88,0,2013-10-16 06:45:00
0,102,9919,14,86,0,2013-10-16 07:00:00
0,102,9919,14,86,0,2013-10-16 07:15:00
0,102,9919,14,86,0,2013-10-16 07:30:00
0,102,9919,14,86,0,2013-10-16 07:45:00
0,104,9918,59,83,0,2013-10-16 08:00:00
0,104,9918,59,83,0,2013-10-16 08:15:00
0,104,9918,59,83,0,2013-10-16 08:30:00
0,104,9918,59,83,0,2013-10-16 08:45:00
0,104,9923,63,84,0,2013-10-16 09:00:00
0,104,9923,63,84,0,2013-10-16 09:15:00
0,104,9923,63,84,0,2013-10-16 09:30:00
0,104,9923,63,84,0,2013-10-16 09:45:00
0,108,9927,78,81,0,2013-10-16 10:00:00
0,108,9927,78,81,0,2013-10-16 10:15:00
0,108,9927,78,81,0,2013-10-16 10:30:00
0,108,9927,78,81,0,2013-10-16 10:45:00
0,107,9932,70,80,0,2013-10-16 11:00:00
0,107,9932,70,80,0,2013-10-16 11:15:00
0,107,9932,70,80,0,2013-10-16 11:30:00
0,107,9932,70,80,0,2013-10-16 11:45:00
0,109,9932,90,75,0,2013-10-16 12:00:00
0,109,9932,90,75,0,2013-10-16 12:15:00
0,109,9932,90,75,0,2013-10-16 12:30:00
0,109,9932,90,75,0,2013-10-16 12:45:00
0,103,9931,89,81,2,2013-10-16 13:00:00
0,103,9931,89,81,2,2013-10-16 13:15:00
0,103,9931,89,81,2,2013-10-16 13:30:00
0,103,9931,89,81,2,2013-10-16 13:45:00
0,105,9934,82,82,0,2013-10-16 14:00:00
0,105,9934,82,82,0,2013-10-16 14:15:00
0,105,9934,82,82,0,2013-10-16 14:30:00
0,105,9934,82,82,0,2013-10-16 14:45:00
0,110,9934,91,78,0,2013-10-16 15:00:00
0,110,9934,91,78,0,2013-10-16 15:15:00
0,110,9934,91,78,0,2013-10-16 15:30:00
0,110,9934,91,78,0,2013-10-16 15:45:00
0,113,9939,68,76,0,2013-10-16 16:00:00
0,113,9939,68,76,0,2013-10-16 16:15:00
0,113,9939,68,76,0,2013-10-16 16:30:00
0,113,9939,68,76,0,2013-10-16 16:45:00
0,114,9946,84,73,0,2013-10-16 17:00:00
0,114,9946,84,73,0,2013-10-16 17:15:00
0,114,9946,84,73,0,2013-10-16 17:30:00
0,114,9946,84,73,0,2013-10-16 17:45:00
0,111,9955,63,74,0,2013-10-16 18:00:00
0,111,9955,63,74,0,2013-10-16 18:15:00
0,111,9955,63,74,0,2013-10-16 18:30:00
0,111,9955,63,74,0,2013-10-16 18:45:00
0,110,9960,85,74,0,2013-10-16 19:00:00
0,110,9960,85,74,0,2013-10-16 19:15:00
0,110,9960,85,74,0,2013-10-16 19:30:00
0,110,9960,85,74,0,2013-10-16 19:45:00
0,107,9967,68,75,0,2013-10-16 20:00:00
0,107,9967,68,75,0,2013-10-16 20:15:00
0,107,9967,68,75,0,2013-10-16 20:30:00
0,107,9967,68,75,0,2013-10-16 20:45:00
0,105,9973,77,75,0,2013-10-16 21:00:00
0,105,9973,77,75,0,2013-10-16 21:15:00
0,105,9973,77,75,0,2013-10-16 21:30:00
0,105,9973,77,75,0,2013-10-16 21:45:00
0,102,9978,70,75,0,2013-10-16 22:00:00
0,102,9978,70,75,0,2013-10-16 22:15:00
0,102,9978,70,75,0,2013-10-16 22:30:00
0,102,9978,70,75,0,2013-10-16 22:45:00
0,96,9980,53,78,0,2013-10-16 23:00:00
0,96,9980,53,78,0,2013-10-16 23:15:00
0,96,9980,53,78,0,2013-10-16 23:30:00
0,96,9980,53,78,0,2013-10-16 23:45:00
0,90,9982,63,81,0,2013-10-17 00:00:00
0,90,9982,63,81,0,2013-10-17 00:15:00
0,90,9982,63,81,0,2013-10-17 00:30:00
0,90,9982,63,81,0,2013-10-17 00:45:00
0,91,9980,61,80,0,2013-10-17 01:00:00
0,91,9980,61,80,0,2013-10-17 01:15:00
0,91,9980,61,80,0,2013-10-17 01:30:00
0,91,9980,61,80,0,2013-10-17 01:45:00
0,89,9980,62,81,0,2013-10-17 02:00:00
0,89,9980,62,81,0,2013-10-17 02:15:00
0,89,9980,62,81,0,2013-10-17 02:30:00
0,89,9980,62,81,0,2013-10-17 02:45:00
0,86,9982,58,83,0,2013-10-17 03:00:00
0,86,9982,58,83,0,2013-10-17 03:15:00
0,86,9982,58,83,0,2013-10-17 03:30:00
0,86,9982,58,83,0,2013-10-17 03:45:00
0,89,9985,52,82,0,2013-10-17 04:00:00
0,89,9985,52,82,0,2013-10-17 04:15:00
0,89,9985,52,82,0,2013-10-17 04:30:00
0,89,9985,52,82,0,2013-10-17 04:45:00
0,87,9986,33,82,0,2013-10-17 05:00:00
0,87,9986,33,82,0,2013-10-17 05:15:00
0,87,9986,33,82,0,2013-10-17 05:30:00
0,87,9986,33,82,0,2013-10-17 05:45:00
48,83,9989,34,85,0,2013-10-17 06:00:00
48,83,9989,34,85,0,2013-10-17 06:15:00
48,83,9989,34,85,0,2013-10-17 06:30:00
48,83,9989,34,85,0,2013-10-17 06:45:00
600,88,9994,36,82,0,2013-10-17 07:00:00
600,88,9994,36,82,0,2013-10-17 07:15:00
600,88,9994,36,82,0,2013-10-17 07:30:00
600,88,9994,36,82,0,2013-10-17 07:45:00
602,102,9996,40,74,0,2013-10-17 08:00:00
602,102,9996,40,74,0,2013-10-17 08:15:00
602,102,9996,40,74,0,2013-10-17 08:30:00
602,102,9996,40,74,0,2013-10-17 08:45:00
598,121,9996,33,65,0,2013-10-17 09:00:00
598,121,9996,33,65,0,2013-10-17 09:15:00
598,121,9996,33,65,0,2013-10-17 09:30:00
598,121,9996,33,65,0,2013-10-17 09:45:00
600,141,9994,45,55,0,2013-10-17 10:00:00
600,141,9994,45,55,0,2013-10-17 10:15:00
600,141,9994,45,55,0,2013-10-17 10:30:00
600,141,9994,45,55,0,2013-10-17 10:45:00
78,129,9996,75,64,0,2013-10-17 11:00:00
78,129,9996,75,64,0,2013-10-17 11:15:00
78,129,9996,75,64,0,2013-10-17 11:30:00
78,129,9996,75,64,0,2013-10-17 11:45:00
228,109,9999,74,83,0,2013-10-17 12:00:00
228,109,9999,74,83,0,2013-10-17 12:15:00
228,109,9999,74,83,0,2013-10-17 12:30:00
228,109,9999,74,83,0,2013-10-17 12:45:00
568,113,9998,77,84,0,2013-10-17 13:00:00
568,113,9998,77,84,0,2013-10-17 13:15:00
568,113,9998,77,84,0,2013-10-17 13:30:00
568,113,9998,77,84,0,2013-10-17 13:45:00
580,124,10000,57,79,0,2013-10-17 14:00:00
580,124,10000,57,79,0,2013-10-17 14:15:00
580,124,10000,57,79,0,2013-10-17 14:30:00
580,124,10000,57,79,0,2013-10-17 14:45:00
