datetime,load,day,holiday,season
2014-08-08 14:00:00,337.92905,5,0,2
2014-08-08 15:00:00,380.5842,5,0,2
2014-08-08 16:00:00,440.332183333333,5,0,2
2014-08-08 17:00:00,458.801716666667,5,0,2
2014-08-08 18:00:00,457.1638,5,0,2
2014-08-08 19:00:00,428.78275,5,0,2
2014-08-08 20:00:00,422.748566666667,5,0,2
2014-08-08 21:00:00,408.39395,5,0,2
2014-08-08 22:00:00,378.956033333333,5,0,2
2014-08-08 23:00:00,335.506333333333,5,0,2
2014-08-09 00:00:00,288.6595,6,0,2
2014-08-09 01:00:00,255.244883333333,6,0,2
2014-08-09 02:00:00,216.741716666667,6,0,2
2014-08-09 03:00:00,199.16405,6,0,2
2014-08-09 04:00:00,189.409816666667,6,0,2
2014-08-09 05:00:00,174.09685,6,0,2
2014-08-09 06:00:00,163.152966666667,6,0,2
2014-08-09 07:00:00,163.5025,6,0,2
2014-08-09 08:00:00,176.568783333333,6,0,2
2014-08-09 09:00:00,202.525333333333,6,0,2
2014-08-09 10:00:00,233.270333333333,6,0,2
2014-08-09 11:00:00,279.8146,6,0,2
2014-08-09 12:00:00,313.152283333333,6,0,2
2014-08-09 13:00:00,338.342466666667,6,0,2
2014-08-09 14:00:00,358.5246,6,0,2
2014-08-09 15:00:00,392.989433333333,6,0,2
2014-08-09 16:00:00,424.616233333333,6,0,2
2014-08-09 17:00:00,452.853583333333,6,0,2
2014-08-09 18:00:00,460.46495,6,0,2
2014-08-09 19:00:00,435.047616666667,6,0,2
2014-08-09 20:00:00,411.066033333333,6,0,2
2014-08-09 21:00:00,389.2483,6,0,2
2014-08-09 22:00:00,354.391233333333,6,0,2
2014-08-09 23:00:00,306.748916666667,6,0,2
2014-08-10 00:00:00,277.338066666667,7,0,2
2014-08-10 01:00:00,247.788716666667,7,0,2
2014-08-10 02:00:00,221.752416666667,7,0,2
2014-08-10 03:00:00,210.26455,7,0,2
2014-08-10 04:00:00,195.271966666667,7,0,2
2014-08-10 05:00:00,180.9409,7,0,2
2014-08-10 06:00:00,158.202616666667,7,0,2
2014-08-10 07:00:00,158.274016666667,7,0,2
2014-08-10 08:00:00,177.97315,7,0,2
2014-08-10 09:00:00,210.968366666667,7,0,2
2014-08-10 10:00:00,242.909233333333,7,0,2
2014-08-10 11:00:00,298.714083333333,7,0,2
2014-08-10 12:00:00,328.908933333333,7,0,2
2014-08-10 13:00:00,374.5696,7,0,2
2014-08-10 14:00:00,400.4871,7,0,2
2014-08-10 15:00:00,416.6258,7,0,2
2014-08-10 16:00:00,271.280883333333,7,0,2
2014-08-10 17:00:00,302.462,7,0,2
2014-08-10 18:00:00,499.157133333333,7,0,2
2014-08-10 19:00:00,479.498666666667,7,0,2
2014-08-10 20:00:00,450.806566666667,7,0,2
2014-08-10 21:00:00,426.996433333333,7,0,2
2014-08-10 22:00:00,374.921566666667,7,0,2
2014-08-10 23:00:00,316.271916666667,7,0,2
2014-08-11 00:00:00,278.432582485876,1,0,2
2014-08-11 01:00:00,228.95735,1,0,2
2014-08-11 02:00:00,224.7158,1,0,2
2014-08-11 03:00:00,214.763383333333,1,0,2
2014-08-11 04:00:00,189.737516666667,1,0,2
2014-08-11 05:00:00,170.92645,1,0,2
2014-08-11 06:00:00,161.929116666667,1,0,2
2014-08-11 07:00:00,177.350566666667,1,0,2
2014-08-11 08:00:00,168.1174,1,0,2
2014-08-11 09:00:00,187.44865,1,0,2
2014-08-11 10:00:00,223.211716666667,1,0,2
2014-08-11 11:00:00,247.216083333333,1,0,2
2014-08-11 12:00:00,284.725416666667,1,0,2
2014-08-11 13:00:00,353.1568,1,0,2
2014-08-11 14:00:00,385.411666666667,1,0,2
2014-08-11 15:00:00,384.366266666667,1,0,2
2014-08-11 16:00:00,357.275366666667,1,0,2
2014-08-11 17:00:00,350.3118,1,0,2
2014-08-11 18:00:00,345.4334,1,0,2
2014-08-11 19:00:00,319.881333333333,1,0,2
2014-08-11 20:00:00,298.84875,1,0,2
2014-08-11 21:00:00,306.8402,1,0,2
2014-08-11 22:00:00,290.7876,1,0,2
2014-08-11 23:00:00,231.659733333333,1,0,2
2014-08-12 00:00:00,188.215683333333,2,0,2
2014-08-12 01:00:00,166.21065,2,0,2
2014-08-12 02:00:00,153.40325,2,0,2
2014-08-12 03:00:00,150.37885,2,0,2
2014-08-12 04:00:00,145.882833333333,2,0,2
2014-08-12 05:00:00,136.991183333333,2,0,2
2014-08-12 06:00:00,136.803966666667,2,0,2
2014-08-12 07:00:00,150.84245,2,0,2
2014-08-12 08:00:00,145.411683333333,2,0,2
2014-08-12 09:00:00,151.9208,2,0,2
2014-08-12 10:00:00,183.153333333333,2,0,2
2014-08-12 11:00:00,212.804166666667,2,0,2
2014-08-12 12:00:00,261.382666666667,2,0,2
2014-08-12 13:00:00,294.948466666667,2,0,2
2014-08-12 14:00:00,332.1933,2,0,2
2014-08-12 15:00:00,363.0034,2,0,2
2014-08-12 16:00:00,382.79775,2,0,2
2014-08-12 17:00:00,405.004566666667,2,0,2
2014-08-12 18:00:00,418.2806,2,0,2
2014-08-12 19:00:00,400.216133333333,2,0,2
2014-08-12 20:00:00,380.1098,2,0,2
2014-08-12 21:00:00,364.490416666667,2,0,2
2014-08-12 22:00:00,337.54805,2,0,2
2014-08-12 23:00:00,280.616516666667,2,0,2
2014-08-13 00:00:00,223.024083333333,3,0,2
2014-08-13 01:00:00,188.61845,3,0,2
2014-08-13 02:00:00,158.2255,3,0,2
2014-08-13 03:00:00,142.18375,3,0,2
2014-08-13 04:00:00,138.885316666667,3,0,2
2014-08-13 05:00:00,123.980533333333,3,0,2
2014-08-13 06:00:00,129.93955,3,0,2
2014-08-13 07:00:00,136.26545,3,0,2
2014-08-13 08:00:00,128.2007,3,0,2
2014-08-13 09:00:00,149.33145,3,0,2
2014-08-13 10:00:00,169.4519,3,0,2
2014-08-13 11:00:00,186.983733333333,3,0,2
2014-08-13 12:00:00,223.30945,3,0,2
2014-08-13 13:00:00,249.3038,3,0,2
2014-08-13 14:00:00,282.437583333333,3,0,2
2014-08-13 15:00:00,322.768883333333,3,0,2
2014-08-13 16:00:00,379.78695,3,0,2
2014-08-13 17:00:00,412.422433333333,3,0,2
2014-08-13 18:00:00,414.933583333333,3,0,2
2014-08-13 19:00:00,400.975233333333,3,0,2
2014-08-13 20:00:00,369.397633333333,3,0,2
2014-08-13 21:00:00,342.780516666667,3,0,2
2014-08-13 22:00:00,323.99085,3,0,2
2014-08-13 23:00:00,256.99215,3,0,2
2014-08-14 00:00:00,187.312466666667,4,0,2
2014-08-14 01:00:00,158.394266666667,4,0,2
2014-08-14 02:00:00,147.85155,4,0,2
2014-08-14 03:00:00,143.459766666667,4,0,2
2014-08-14 04:00:00,136.754783333333,4,0,2
2014-08-14 05:00:00,120.524016666667,4,0,2
2014-08-14 06:00:00,120.5962,4,0,2
2014-08-14 07:00:00,136.3413,4,0,2
2014-08-14 08:00:00,133.936816666667,4,0,2
2014-08-14 09:00:00,153.186133333333,4,0,2
2014-08-14 10:00:00,172.802316666667,4,0,2
2014-08-14 11:00:00,222.68035,4,0,2
2014-08-14 12:00:00,250.64715,4,0,2
2014-08-14 13:00:00,287.840628930818,4,0,2
2014-08-14 14:00:00,316.254826315789,4,0,2
2014-08-14 15:00:00,345.016016666667,4,0,2
2014-08-14 16:00:00,398.598133333333,4,0,2
2014-08-14 17:00:00,441.149483333333,4,0,2
2014-08-14 18:00:00,433.428616666667,4,0,2
2014-08-14 19:00:00,406.274383333333,4,0,2
2014-08-14 20:00:00,399.025666666667,4,0,2
2014-08-14 21:00:00,382.867016666667,4,0,2
2014-08-14 22:00:00,366.435483333333,4,0,2
2014-08-14 23:00:00,297.838633333333,4,0,2
2014-08-15 00:00:00,249.0007,5,0,2
2014-08-15 01:00:00,209.037,5,0,2
2014-08-15 02:00:00,183.078433333333,5,0,2
2014-08-15 03:00:00,165.894333333333,5,0,2
2014-08-15 04:00:00,158.18175,5,0,2
2014-08-15 05:00:00,153.392466666667,5,0,2
2014-08-15 06:00:00,144.719033333333,5,0,2
2014-08-15 07:00:00,153.90505,5,0,2
2014-08-15 08:00:00,155.39275,5,0,2
2014-08-15 09:00:00,159.488883333333,5,0,2
2014-08-15 10:00:00,193.316,5,0,2
2014-08-15 11:00:00,220.476833333333,5,0,2
2014-08-15 12:00:00,263.884966666667,5,0,2
2014-08-15 13:00:00,304.52155,5,0,2
2014-08-15 14:00:00,330.017433333333,5,0,2
2014-08-15 15:00:00,379.743716666667,5,0,2
2014-08-15 16:00:00,417.25575,5,0,2
2014-08-15 17:00:00,442.042733333333,5,0,2
2014-08-15 18:00:00,455.46485,5,0,2
2014-08-15 19:00:00,433.124016666667,5,0,2
2014-08-15 20:00:00,396.375066666667,5,0,2
2014-08-15 21:00:00,367.706383333333,5,0,2
2014-08-15 22:00:00,349.6576,5,0,2
2014-08-15 23:00:00,297.494433333333,5,0,2
2014-08-16 00:00:00,253.774933333333,6,0,2
2014-08-16 01:00:00,218.171116666667,6,0,2
2014-08-16 02:00:00,204.04665,6,0,2
2014-08-16 03:00:00,187.400833333333,6,0,2
2014-08-16 04:00:00,183.4885,6,0,2
2014-08-16 05:00:00,166.619483333333,6,0,2
2014-08-16 06:00:00,148.671883333333,6,0,2
2014-08-16 07:00:00,165.385516666667,6,0,2
2014-08-16 08:00:00,189.522166666667,6,0,2
2014-08-16 09:00:00,206.335,6,0,2
2014-08-16 10:00:00,253.833016666667,6,0,2
2014-08-16 11:00:00,279.572283333333,6,0,2
2014-08-16 12:00:00,301.798716666667,6,0,2
2014-08-16 13:00:00,369.13385,6,0,2
2014-08-16 14:00:00,390.78525,6,0,2
2014-08-16 15:00:00,450.630166666667,6,0,2
2014-08-16 16:00:00,459.55385,6,0,2
2014-08-16 17:00:00,481.318116666667,6,0,2
2014-08-16 18:00:00,457.247983333333,6,0,2
2014-08-16 19:00:00,432.0831,6,0,2
2014-08-16 20:00:00,413.459716666667,6,0,2
2014-08-16 21:00:00,387.85225,6,0,2
2014-08-16 22:00:00,369.93125,6,0,2
2014-08-16 23:00:00,324.5503,6,0,2
2014-08-17 00:00:00,287.054233333333,7,0,2
2014-08-17 01:00:00,249.0687,7,0,2
2014-08-17 02:00:00,221.774566666667,7,0,2
2014-08-17 03:00:00,202.55045,7,0,2
2014-08-17 04:00:00,188.806633333333,7,0,2
2014-08-17 05:00:00,176.3167,7,0,2
2014-08-17 06:00:00,167.533216666667,7,0,2
2014-08-17 07:00:00,159.891716666667,7,0,2
2014-08-17 08:00:00,173.9381,7,0,2
2014-08-17 09:00:00,186.312533333333,7,0,2
2014-08-17 10:00:00,210.133283333333,7,0,2
2014-08-17 11:00:00,252.93285,7,0,2
2014-08-17 12:00:00,263.257583333333,7,0,2
2014-08-17 13:00:00,314.208666666667,7,0,2
2014-08-17 14:00:00,366.781666666667,7,0,2
2014-08-17 15:00:00,398.249633333333,7,0,2
2014-08-17 16:00:00,434.8408,7,0,2
2014-08-17 17:00:00,445.033933333333,7,0,2
2014-08-17 18:00:00,450.638,7,0,2
2014-08-17 19:00:00,411.3874,7,0,2
2014-08-17 20:00:00,398.4383,7,0,2
2014-08-17 21:00:00,382.529016666667,7,0,2
2014-08-17 22:00:00,342.020166666667,7,0,2
2014-08-17 23:00:00,289.175633333333,7,0,2
2014-08-18 00:00:00,249.202566666667,1,0,2
2014-08-18 01:00:00,214.599466666667,1,0,2
2014-08-18 02:00:00,197.697533333333,1,0,2
2014-08-18 03:00:00,193.369866666667,1,0,2
2014-08-18 04:00:00,190.547475438597,1,0,2
2014-08-18 05:00:00,169.642,1,0,2
2014-08-18 06:00:00,155.367383333333,1,0,2
2014-08-18 07:00:00,164.483583333333,1,0,2
2014-08-18 08:00:00,166.245733333333,1,0,2
2014-08-18 09:00:00,172.647483333333,1,0,2
2014-08-18 10:00:00,194.501283333333,1,0,2
2014-08-18 11:00:00,206.556033333333,1,0,2
2014-08-18 12:00:00,253.359816666667,1,0,2
2014-08-18 13:00:00,313.345866666667,1,0,2
2014-08-18 14:00:00,345.466916666667,1,0,2
2014-08-18 15:00:00,391.58255,1,0,2
2014-08-18 16:00:00,452.48985,1,0,2
2014-08-18 17:00:00,448.482566666667,1,0,2
2014-08-18 18:00:00,449.47575,1,0,2
2014-08-18 19:00:00,431.898683333333,1,0,2
2014-08-18 20:00:00,410.964416666667,1,0,2
2014-08-18 21:00:00,405.619033333333,1,0,2
2014-08-18 22:00:00,372.618016666667,1,0,2
2014-08-18 23:00:00,320.744233333333,1,0,2
2014-08-19 00:00:00,263.710566666667,2,0,2
2014-08-19 01:00:00,225.191433333333,2,0,2
2014-08-19 02:00:00,216.612433333333,2,0,2
2014-08-19 03:00:00,204.788116666667,2,0,2
2014-08-19 04:00:00,191.050966666667,2,0,2
2014-08-19 05:00:00,179.336216666667,2,0,2
2014-08-19 06:00:00,158.35415,2,0,2
2014-08-19 07:00:00,175.365533333333,2,0,2
2014-08-19 08:00:00,163.440516666667,2,0,2
2014-08-19 09:00:00,155.787816666667,2,0,2
2014-08-19 10:00:00,189.785966666667,2,0,2
2014-08-19 11:00:00,209.451583333333,2,0,2
2014-08-19 12:00:00,242.926016666667,2,0,2
2014-08-19 13:00:00,263.717066666667,2,0,2
2014-08-19 14:00:00,277.87955,2,0,2
2014-08-19 15:00:00,309.1724,2,0,2
2014-08-19 16:00:00,331.352866666667,2,0,2
2014-08-19 17:00:00,365.179883333333,2,0,2
2014-08-19 18:00:00,385.985316666667,2,0,2
2014-08-19 19:00:00,392.862416666667,2,0,2
2014-08-19 20:00:00,375.075033333333,2,0,2
2014-08-19 21:00:00,385.33885,2,0,2
2014-08-19 22:00:00,339.815666666667,2,0,2
2014-08-19 23:00:00,290.5633,2,0,2
2014-08-20 00:00:00,249.934666666667,3,0,2
2014-08-20 01:00:00,224.739366666667,3,0,2
2014-08-20 02:00:00,200.684183333333,3,0,2
2014-08-20 03:00:00,192.77545,3,0,2
2014-08-20 04:00:00,172.785916666667,3,0,2
2014-08-20 05:00:00,168.001083333333,3,0,2
2014-08-20 06:00:00,160.78695,3,0,2
2014-08-20 07:00:00,182.8412,3,0,2
2014-08-20 08:00:00,168.4428,3,0,2
2014-08-20 09:00:00,181.051683333333,3,0,2
2014-08-20 10:00:00,212.861966666667,3,0,2
2014-08-20 11:00:00,254.848183333333,3,0,2
2014-08-20 12:00:00,285.7571,3,0,2
2014-08-20 13:00:00,332.795716666667,3,0,2
2014-08-20 14:00:00,352.650566666667,3,0,2
2014-08-20 15:00:00,384.399316666667,3,0,2
2014-08-20 16:00:00,427.319216666667,3,0,2
2014-08-20 17:00:00,447.7,3,0,2
2014-08-20 18:00:00,475.0473,3,0,2
2014-08-20 19:00:00,452.656883333333,3,0,2
2014-08-20 20:00:00,433.8643,3,0,2
2014-08-20 21:00:00,424.2351,3,0,2
2014-08-20 22:00:00,380.0821,3,0,2
2014-08-20 23:00:00,313.274566666667,3,0,2
2014-08-21 00:00:00,266.848266666667,4,0,2
2014-08-21 01:00:00,226.350133333333,4,0,2
2014-08-21 02:00:00,206.333683333333,4,0,2
2014-08-21 03:00:00,203.573333333333,4,0,2
2014-08-21 04:00:00,205.082433333333,4,0,2
2014-08-21 05:00:00,190.832116666667,4,0,2
2014-08-21 06:00:00,178.857916666667,4,0,2
2014-08-21 07:00:00,199.989933333333,4,0,2
2014-08-21 08:00:00,182.006116666667,4,0,2
2014-08-21 09:00:00,197.697366666667,4,0,2
2014-08-21 10:00:00,227.277816666667,4,0,2
2014-08-21 11:00:00,240.8288,4,0,2
2014-08-21 12:00:00,284.774933333333,4,0,2
2014-08-21 13:00:00,322.744116666667,4,0,2
2014-08-21 14:00:00,361.149383333333,4,0,2
2014-08-21 15:00:00,408.230966666667,4,0,2
2014-08-21 16:00:00,432.577466666667,4,0,2
2014-08-21 17:00:00,449.683516666667,4,0,2
2014-08-21 18:00:00,458.26185,4,0,2
2014-08-21 19:00:00,439.324583333333,4,0,2
2014-08-21 20:00:00,436.403766666667,4,0,2
2014-08-21 21:00:00,410.985883333333,4,0,2
2014-08-21 22:00:00,365.949266666667,4,0,2
2014-08-21 23:00:00,314.533666666667,4,0,2
2014-08-22 00:00:00,274.244583333333,5,0,2
2014-08-22 01:00:00,246.35255,5,0,2
2014-08-22 02:00:00,222.751983333333,5,0,2
2014-08-22 03:00:00,209.57135,5,0,2
2014-08-22 04:00:00,206.370816666667,5,0,2
2014-08-22 05:00:00,185.214183333333,5,0,2
2014-08-22 06:00:00,179.833583333333,5,0,2
2014-08-22 07:00:00,191.320116666667,5,0,2
2014-08-22 08:00:00,179.975333333333,5,0,2
2014-08-22 09:00:00,187.274033333333,5,0,2
2014-08-22 10:00:00,212.84895,5,0,2
2014-08-22 11:00:00,250.60545,5,0,2
2014-08-22 12:00:00,308.700016666667,5,0,2
2014-08-22 13:00:00,327.908316666667,5,0,2
2014-08-22 14:00:00,357.93105,5,0,2
2014-08-22 15:00:00,418.03085,5,0,2
2014-08-22 16:00:00,446.647366666667,5,0,2
2014-08-22 17:00:00,468.35045,5,0,2
2014-08-22 18:00:00,477.990216666667,5,0,2
2014-08-22 19:00:00,454.432616666667,5,0,2
2014-08-22 20:00:00,434.220583333333,5,0,2
2014-08-22 21:00:00,420.70785,5,0,2
2014-08-22 22:00:00,382.1234,5,0,2
2014-08-22 23:00:00,328.401166666667,5,0,2
2014-08-23 00:00:00,272.511966666667,6,0,2
2014-08-23 01:00:00,241.98035,6,0,2
2014-08-23 02:00:00,210.419633333333,6,0,2
2014-08-23 03:00:00,201.15805,6,0,2
2014-08-23 04:00:00,180.0957,6,0,2
2014-08-23 05:00:00,162.166216666667,6,0,2
2014-08-23 06:00:00,145.686783333333,6,0,2
2014-08-23 07:00:00,154.71255,6,0,2
2014-08-23 08:00:00,174.2811,6,0,2
2014-08-23 09:00:00,207.749866666667,6,0,2
2014-08-23 10:00:00,244.5889,6,0,2
2014-08-23 11:00:00,268.929916666667,6,0,2
2014-08-23 12:00:00,314.118766666667,6,0,2
2014-08-23 13:00:00,366.004266666667,6,0,2
2014-08-23 14:00:00,394.023883333333,6,0,2
2014-08-23 15:00:00,435.1554,6,0,2
2014-08-23 16:00:00,476.0807,6,0,2
2014-08-23 17:00:00,480.534033333333,6,0,2
2014-08-23 18:00:00,454.2373,6,0,2
2014-08-23 19:00:00,429.061966666667,6,0,2
2014-08-23 20:00:00,426.34225,6,0,2
2014-08-23 21:00:00,411.858516666667,6,0,2
2014-08-23 22:00:00,360.791533333333,6,0,2
2014-08-23 23:00:00,316.39135,6,0,2
2014-08-24 00:00:00,278.145733333333,7,0,2
2014-08-24 01:00:00,243.229583333333,7,0,2
2014-08-24 02:00:00,224.6921,7,0,2
2014-08-24 03:00:00,198.82255,7,0,2
2014-08-24 04:00:00,194.4923,7,0,2
2014-08-24 05:00:00,171.037283333333,7,0,2
2014-08-24 06:00:00,161.858416666667,7,0,2
2014-08-24 07:00:00,163.80275,7,0,2
2014-08-24 08:00:00,188.2267,7,0,2
2014-08-24 09:00:00,220.653483333333,7,0,2
2014-08-24 10:00:00,237.371133333333,7,0,2
2014-08-24 11:00:00,290.62615,7,0,2
2014-08-24 12:00:00,336.7285,7,0,2
2014-08-24 13:00:00,371.560633333333,7,0,2
2014-08-24 14:00:00,428.319133333333,7,0,2
2014-08-24 15:00:00,474.812766666667,7,0,2
2014-08-24 16:00:00,494.544033333333,7,0,2
2014-08-24 17:00:00,510.823416666667,7,0,2
2014-08-24 18:00:00,497.371233333333,7,0,2
2014-08-24 19:00:00,476.4553,7,0,2
2014-08-24 20:00:00,454.395416666667,7,0,2
2014-08-24 21:00:00,420.2433,7,0,2
2014-08-24 22:00:00,377.282666666667,7,0,2
2014-08-24 23:00:00,315.126766666667,7,0,2
2014-08-25 00:00:00,270.777183333333,1,0,2
2014-08-25 01:00:00,235.056816666667,1,0,2
2014-08-25 02:00:00,210.545916666667,1,0,2
2014-08-25 03:00:00,193.1987,1,0,2
2014-08-25 04:00:00,174.427216666667,1,0,2
2014-08-25 05:00:00,163.97385,1,0,2
2014-08-25 06:00:00,178.4421,1,0,2
2014-08-25 07:00:00,169.955083333333,1,0,2
2014-08-25 08:00:00,151.844183333333,1,0,2
2014-08-25 09:00:00,173.5348,1,0,2
2014-08-25 10:00:00,200.502316666667,1,0,2
2014-08-25 11:00:00,233.067783333333,1,0,2
2014-08-25 12:00:00,272.235316666667,1,0,2
2014-08-25 13:00:00,309.388466666667,1,0,2
2014-08-25 14:00:00,351.56515,1,0,2
2014-08-25 15:00:00,404.687433333333,1,0,2
2014-08-25 16:00:00,448.246266666667,1,0,2
2014-08-25 17:00:00,482.303,1,0,2
2014-08-25 18:00:00,498.577166666667,1,0,2
2014-08-25 19:00:00,483.4057,1,0,2
2014-08-25 20:00:00,467.8243,1,0,2
2014-08-25 21:00:00,437.493766666667,1,0,2
2014-08-25 22:00:00,388.2553,1,0,2
2014-08-25 23:00:00,337.02185,1,0,2
2014-08-26 00:00:00,277.861366666667,2,0,2
2014-08-26 01:00:00,240.329383333333,2,0,2
2014-08-26 02:00:00,226.8219,2,0,2
2014-08-26 03:00:00,210.4342,2,0,2
2014-08-26 04:00:00,196.0566,2,0,2
2014-08-26 05:00:00,180.17895,2,0,2
2014-08-26 06:00:00,179.966366666667,2,0,2
2014-08-26 07:00:00,185.0671,2,0,2
2014-08-26 08:00:00,155.068983333333,2,0,2
2014-08-26 09:00:00,179.359883333333,2,0,2
2014-08-26 10:00:00,197.463083333333,2,0,2
2014-08-26 11:00:00,247.7735,2,0,2
2014-08-26 12:00:00,292.06625,2,0,2
2014-08-26 13:00:00,343.365066666667,2,0,2
2014-08-26 14:00:00,364.533766666667,2,0,2
2014-08-26 15:00:00,382.98525,2,0,2
2014-08-26 16:00:00,400.065366666667,2,0,2
2014-08-26 17:00:00,414.52695,2,0,2
2014-08-26 18:00:00,424.585983333333,2,0,2
2014-08-26 19:00:00,406.98345,2,0,2
2014-08-26 20:00:00,391.554466666667,2,0,2
2014-08-26 21:00:00,369.135916666667,2,0,2
2014-08-26 22:00:00,332.275983333333,2,0,2
2014-08-26 23:00:00,274.726883333333,2,0,2
2014-08-27 00:00:00,238.115716666667,3,0,2
2014-08-27 01:00:00,207.215833333333,3,0,2
2014-08-27 02:00:00,177.580433333333,3,1,2
2014-08-27 03:00:00,168.166216666667,3,1,2
2014-08-27 04:00:00,169.023616666667,3,1,2
2014-08-27 05:00:00,160.41135,3,1,2
2014-08-27 06:00:00,170.923883333333,3,1,2
2014-08-27 07:00:00,180.477266666667,3,1,2
2014-08-27 08:00:00,153.203616666667,3,1,2
2014-08-27 09:00:00,166.6527,3,1,2
2014-08-27 10:00:00,183.967483333333,3,1,2
2014-08-27 11:00:00,215.44385,3,1,2
2014-08-27 12:00:00,240.858433333333,3,1,2
2014-08-27 13:00:00,294.920316666667,3,1,2
2014-08-27 14:00:00,312.9528,3,1,2
2014-08-27 15:00:00,348.8883,3,1,2
2014-08-27 16:00:00,390.076733333333,3,1,2
2014-08-27 17:00:00,437.927683333333,3,1,2
2014-08-27 18:00:00,462.0858,3,1,2
2014-08-27 19:00:00,442.160816666667,3,1,2
2014-08-27 20:00:00,425.637466666667,3,1,2
2014-08-27 21:00:00,388.3892,3,1,2
2014-08-27 22:00:00,332.554483333333,3,1,2
2014-08-27 23:00:00,280.027816666667,3,1,2
2014-08-28 00:00:00,235.6141,4,1,2
2014-08-28 01:00:00,212.1641,4,1,2
2014-08-28 02:00:00,194.929083333333,4,0,2
2014-08-28 03:00:00,185.593983333333,4,0,2
2014-08-28 04:00:00,184.8448,4,0,2
2014-08-28 05:00:00,157.110933333333,4,0,2
2014-08-28 06:00:00,164.204733333333,4,0,2
2014-08-28 07:00:00,182.745866666667,4,0,2
2014-08-28 08:00:00,161.134783333333,4,0,2
2014-08-28 09:00:00,173.458483333333,4,0,2
2014-08-28 10:00:00,190.477083333333,4,0,2
2014-08-28 11:00:00,205.518616666667,4,0,2
2014-08-28 12:00:00,254.649,4,0,2
2014-08-28 13:00:00,311.148133333333,4,0,2
2014-08-28 14:00:00,354.03205,4,0,2
2014-08-28 15:00:00,370.203366666667,4,0,2
2014-08-28 16:00:00,396.811383333333,4,0,2
2014-08-28 17:00:00,426.712983333333,4,0,2
2014-08-28 18:00:00,423.318666666667,4,0,2
2014-08-28 19:00:00,405.147933333333,4,0,2
2014-08-28 20:00:00,382.50305,4,0,2
2014-08-28 21:00:00,353.9295,4,0,2
2014-08-28 22:00:00,332.000433333333,4,0,2
2014-08-28 23:00:00,283.744583333333,4,0,2
2014-08-29 00:00:00,231.29465,5,0,2
2014-08-29 01:00:00,213.3162,5,0,2
2014-08-29 02:00:00,193.188816666667,5,0,2
2014-08-29 03:00:00,186.798333333333,5,0,2
2014-08-29 04:00:00,179.5913,5,0,2
2014-08-29 05:00:00,164.019816666667,5,0,2
2014-08-29 06:00:00,173.408433333333,5,0,2
2014-08-29 07:00:00,191.80715,5,0,2
2014-08-29 08:00:00,170.12045,5,0,2
2014-08-29 09:00:00,160.550733333333,5,0,2
2014-08-29 10:00:00,183.635166666667,5,0,2
2014-08-29 11:00:00,209.696033333333,5,0,2
2014-08-29 12:00:00,248.168583333333,5,0,2
2014-08-29 13:00:00,286.464466666667,5,0,2
2014-08-29 14:00:00,310.159933333333,5,0,2
2014-08-29 15:00:00,347.555783333333,5,0,2
2014-08-29 16:00:00,402.882716666667,5,0,2
2014-08-29 17:00:00,402.901333333333,5,0,2
2014-08-29 18:00:00,380.48385,5,0,2
2014-08-29 19:00:00,340.1514,5,0,2
2014-08-29 20:00:00,311.236683333333,5,0,2
2014-08-29 21:00:00,296.661116666667,5,0,2
2014-08-29 22:00:00,287.062916666667,5,0,2
2014-08-29 23:00:00,243.869216666667,5,0,2
2014-08-30 00:00:00,196.945016666667,6,0,2
2014-08-30 01:00:00,167.7241,6,0,2
2014-08-30 02:00:00,155.354533333333,6,0,2
2014-08-30 03:00:00,154.727816666667,6,0,2
2014-08-30 04:00:00,146.171866666667,6,0,2
2014-08-30 05:00:00,143.163183333333,6,0,2
2014-08-30 06:00:00,134.821416666667,6,0,2
2014-08-30 07:00:00,145.9323,6,0,2
2014-08-30 08:00:00,179.129933333333,6,0,2
2014-08-30 09:00:00,208.66585,6,0,2
2014-08-30 10:00:00,209.7055,6,0,2
2014-08-30 11:00:00,251.86965,6,0,2
2014-08-30 12:00:00,311.5213,6,0,2
2014-08-30 13:00:00,356.647933333333,6,0,2
2014-08-30 14:00:00,360.100466666667,6,0,2
2014-08-30 15:00:00,362.425416666667,6,0,2
2014-08-30 16:00:00,399.986433333333,6,0,2
2014-08-30 17:00:00,417.219,6,0,2
2014-08-30 18:00:00,424.342566666667,6,0,2
2014-08-30 19:00:00,383.808783333333,6,0,2
2014-08-30 20:00:00,354.503866666667,6,0,2
2014-08-30 21:00:00,331.167266666667,6,0,2
2014-08-30 22:00:00,323.652916666667,6,0,2
2014-08-30 23:00:00,293.222983333333,6,0,2
2014-08-31 00:00:00,242.7398,7,0,2
2014-08-31 01:00:00,218.372016666667,7,0,2
2014-08-31 02:00:00,199.685183333333,7,0,2
2014-08-31 03:00:00,176.240916666667,7,0,2
2014-08-31 04:00:00,174.295666666667,7,0,2
2014-08-31 05:00:00,156.05885,7,0,2
2014-08-31 06:00:00,141.650983333333,7,0,2
2014-08-31 07:00:00,150.356983333333,7,0,2
2014-08-31 08:00:00,173.087833333333,7,0,2
2014-08-31 09:00:00,194.968,7,0,2
2014-08-31 10:00:00,217.746833333333,7,0,2
2014-08-31 11:00:00,245.51465,7,0,2
2014-08-31 12:00:00,306.013383333333,7,0,2
2014-08-31 13:00:00,336.864166666667,7,0,2
2014-08-31 14:00:00,369.648616666667,7,0,2
