datetime,load,load_h1,load_h2,load_h3,load_d1,load_d1h1,load_d1h2,load_d1h3,load_w1,day,date,time,holiday,season
2014-07-16 16:00:00,360.3386,308.598983333333,262.591433333333,238.079716666667,328.3195,270.703083333333,240.745216666667,223.832833333333,356.509216666667,3,2014-07-16,16,0,2
2014-07-16 17:00:00,387.238416666667,360.3386,308.598983333333,262.591433333333,327.894566666667,328.3195,270.703083333333,240.745216666667,393.360966666667,3,2014-07-16,17,0,2
2014-07-16 18:00:00,401.439433333333,387.238416666667,360.3386,308.598983333333,330.342,327.894566666667,328.3195,270.703083333333,408.721866666667,3,2014-07-16,18,0,2
2014-07-16 19:00:00,384.822816666667,401.439433333333,387.238416666667,360.3386,332.986183333333,330.342,327.894566666667,328.3195,398.927916666667,3,2014-07-16,19,0,2
2014-07-16 20:00:00,342.250916666667,384.822816666667,401.439433333333,387.238416666667,304.698533333333,332.986183333333,330.342,327.894566666667,382.571833333333,3,2014-07-16,20,0,2
2014-07-16 21:00:00,304.421766666667,342.250916666667,384.822816666667,401.439433333333,267.21115,304.698533333333,332.986183333333,330.342,357.1726,3,2014-07-16,21,0,2
2014-07-16 22:00:00,303.861766666667,304.421766666667,342.250916666667,384.822816666667,237.5437,267.21115,304.698533333333,332.986183333333,315.55025,3,2014-07-16,22,0,2
2014-07-16 23:00:00,247.235316666667,303.861766666667,304.421766666667,342.250916666667,197.032,237.5437,267.21115,304.698533333333,272.522433333333,3,2014-07-16,23,0,2
2014-07-17 00:00:00,208.383316666667,247.235316666667,303.861766666667,304.421766666667,157.201566666667,197.032,237.5437,267.21115,226.206683333333,4,2014-07-17,0,0,2
2014-07-17 01:00:00,179.55235,208.383316666667,247.235316666667,303.861766666667,135.9039,157.201566666667,197.032,237.5437,185.953666666667,4,2014-07-17,1,0,2
2014-07-17 02:00:00,173.833816666667,179.55235,208.383316666667,247.235316666667,129.966633333333,135.9039,157.201566666667,197.032,163.12535,4,2014-07-17,2,0,2
2014-07-17 03:00:00,164.083066666667,173.833816666667,179.55235,208.383316666667,127.31535,129.966633333333,135.9039,157.201566666667,148.3459,4,2014-07-17,3,0,2
2014-07-17 04:00:00,153.0474,164.083066666667,173.833816666667,179.55235,126.601616666667,127.31535,129.966633333333,135.9039,144.752083333333,4,2014-07-17,4,0,2
2014-07-17 05:00:00,149.6816,153.0474,164.083066666667,173.833816666667,120.411,126.601616666667,127.31535,129.966633333333,131.0747,4,2014-07-17,5,0,2
2014-07-17 06:00:00,141.754216666667,149.6816,153.0474,164.083066666667,128.907966666667,120.411,126.601616666667,127.31535,123.25415,4,2014-07-17,6,0,2
2014-07-17 07:00:00,152.50855,141.754216666667,149.6816,153.0474,136.715466666667,128.907966666667,120.411,126.601616666667,130.368366666667,4,2014-07-17,7,0,2
2014-07-17 08:00:00,142.3538,152.50855,141.754216666667,149.6816,129.335866666667,136.715466666667,128.907966666667,120.411,136.074133333333,4,2014-07-17,8,0,2
2014-07-17 09:00:00,153.3192,142.3538,152.50855,141.754216666667,135.930566666667,129.335866666667,136.715466666667,128.907966666667,159.07005,4,2014-07-17,9,0,2
2014-07-17 10:00:00,154.750516666667,153.3192,142.3538,152.50855,145.237433333333,135.930566666667,129.335866666667,136.715466666667,177.77045,4,2014-07-17,10,0,2
2014-07-17 11:00:00,172.5806,154.750516666667,153.3192,142.3538,177.054616666667,145.237433333333,135.930566666667,129.335866666667,196.90305,4,2014-07-17,11,0,2
2014-07-17 12:00:00,181.5559,172.5806,154.750516666667,153.3192,199.16195,177.054616666667,145.237433333333,135.930566666667,223.081083333333,4,2014-07-17,12,0,2
2014-07-17 13:00:00,205.440633333333,181.5559,172.5806,154.750516666667,238.079716666667,199.16195,177.054616666667,145.237433333333,254.351483333333,4,2014-07-17,13,0,2
2014-07-17 14:00:00,211.133766666667,205.440633333333,181.5559,172.5806,262.591433333333,238.079716666667,199.16195,177.054616666667,279.224633333333,4,2014-07-17,14,0,2
2014-07-17 15:00:00,237.123,211.133766666667,205.440633333333,181.5559,308.598983333333,262.591433333333,238.079716666667,199.16195,320.175483333333,4,2014-07-17,15,0,2
2014-07-17 16:00:00,269.406416666667,237.123,211.133766666667,205.440633333333,360.3386,308.598983333333,262.591433333333,238.079716666667,344.1493,4,2014-07-17,16,0,2
2014-07-17 17:00:00,297.2668,269.406416666667,237.123,211.133766666667,387.238416666667,360.3386,308.598983333333,262.591433333333,377.413766666667,4,2014-07-17,17,0,2
2014-07-17 18:00:00,313.961733333333,297.2668,269.406416666667,237.123,401.439433333333,387.238416666667,360.3386,308.598983333333,385.433483333333,4,2014-07-17,18,0,2
2014-07-17 19:00:00,303.479233333333,313.961733333333,297.2668,269.406416666667,384.822816666667,401.439433333333,387.238416666667,360.3386,373.2602,4,2014-07-17,19,0,2
2014-07-17 20:00:00,309.489533333333,303.479233333333,313.961733333333,297.2668,342.250916666667,384.822816666667,401.439433333333,387.238416666667,360.966733333333,4,2014-07-17,20,0,2
2014-07-17 21:00:00,282.355083333333,309.489533333333,303.479233333333,313.961733333333,304.421766666667,342.250916666667,384.822816666667,401.439433333333,314.683016666667,4,2014-07-17,21,0,2
2014-07-17 22:00:00,265.234297368421,282.355083333333,309.489533333333,303.479233333333,303.861766666667,304.421766666667,342.250916666667,384.822816666667,278.429233333333,4,2014-07-17,22,0,2
2014-07-17 23:00:00,210.10845,265.234297368421,282.355083333333,309.489533333333,247.235316666667,303.861766666667,304.421766666667,342.250916666667,240.02345,4,2014-07-17,23,0,2
2014-07-18 00:00:00,182.16365,210.10845,265.234297368421,282.355083333333,208.383316666667,247.235316666667,303.861766666667,304.421766666667,196.390433333333,5,2014-07-18,0,0,2
2014-07-18 01:00:00,148.118466666667,182.16365,210.10845,265.234297368421,179.55235,208.383316666667,247.235316666667,303.861766666667,170.507583333333,5,2014-07-18,1,0,2
2014-07-18 02:00:00,133.738383333333,148.118466666667,182.16365,210.10845,173.833816666667,179.55235,208.383316666667,247.235316666667,146.9641,5,2014-07-18,2,0,2
2014-07-18 03:00:00,137.559116666667,133.738383333333,148.118466666667,182.16365,164.083066666667,173.833816666667,179.55235,208.383316666667,136.76865,5,2014-07-18,3,0,2
2014-07-18 04:00:00,141.133233333333,137.559116666667,133.738383333333,148.118466666667,153.0474,164.083066666667,173.833816666667,179.55235,132.174633333333,5,2014-07-18,4,0,2
2014-07-18 05:00:00,123.507966666667,141.133233333333,137.559116666667,133.738383333333,149.6816,153.0474,164.083066666667,173.833816666667,124.427716666667,5,2014-07-18,5,0,2
2014-07-18 06:00:00,128.34875,123.507966666667,141.133233333333,137.559116666667,141.754216666667,149.6816,153.0474,164.083066666667,130.615716666667,5,2014-07-18,6,0,2
2014-07-18 07:00:00,132.940716666667,128.34875,123.507966666667,141.133233333333,152.50855,141.754216666667,149.6816,153.0474,137.064383333333,5,2014-07-18,7,0,2
2014-07-18 08:00:00,127.4119,132.940716666667,128.34875,123.507966666667,142.3538,152.50855,141.754216666667,149.6816,132.125266666667,5,2014-07-18,8,0,2
2014-07-18 09:00:00,124.588746491228,127.4119,132.940716666667,128.34875,153.3192,142.3538,152.50855,141.754216666667,123.8985,5,2014-07-18,9,0,2
2014-07-18 10:00:00,147.780716666667,124.588746491228,127.4119,132.940716666667,154.750516666667,153.3192,142.3538,152.50855,146.635516666667,5,2014-07-18,10,0,2
2014-07-18 11:00:00,145.083866666667,147.780716666667,124.588746491228,127.4119,172.5806,154.750516666667,153.3192,142.3538,161.16055,5,2014-07-18,11,0,2
2014-07-18 12:00:00,135.123916666667,145.083866666667,147.780716666667,124.588746491228,181.5559,172.5806,154.750516666667,153.3192,178.5941,5,2014-07-18,12,0,2
2014-07-18 13:00:00,139.39285,135.123916666667,145.083866666667,147.780716666667,205.440633333333,181.5559,172.5806,154.750516666667,209.05055,5,2014-07-18,13,0,2
2014-07-18 14:00:00,139.80795,139.39285,135.123916666667,145.083866666667,211.133766666667,205.440633333333,181.5559,172.5806,236.10905,5,2014-07-18,14,0,2
2014-07-18 15:00:00,156.51195,139.80795,139.39285,135.123916666667,237.123,211.133766666667,205.440633333333,181.5559,264.551466666667,5,2014-07-18,15,0,2
2014-07-18 16:00:00,157.935183333333,156.51195,139.80795,139.39285,269.406416666667,237.123,211.133766666667,205.440633333333,294.028666666667,5,2014-07-18,16,0,2
2014-07-18 17:00:00,173.1731,157.935183333333,156.51195,139.80795,297.2668,269.406416666667,237.123,211.133766666667,350.399166666667,5,2014-07-18,17,0,2
2014-07-18 18:00:00,179.519416666667,173.1731,157.935183333333,156.51195,313.961733333333,297.2668,269.406416666667,237.123,359.548316666667,5,2014-07-18,18,0,2
2014-07-18 19:00:00,188.270616666667,179.519416666667,173.1731,157.935183333333,303.479233333333,313.961733333333,297.2668,269.406416666667,342.355416666667,5,2014-07-18,19,0,2
2014-07-18 20:00:00,200.600466666667,188.270616666667,179.519416666667,173.1731,309.489533333333,303.479233333333,313.961733333333,297.2668,326.537266666667,5,2014-07-18,20,0,2
2014-07-18 21:00:00,205.503416666667,200.600466666667,188.270616666667,179.519416666667,282.355083333333,309.489533333333,303.479233333333,313.961733333333,309.0553,5,2014-07-18,21,0,2
2014-07-18 22:00:00,192.208,205.503416666667,200.600466666667,188.270616666667,265.234297368421,282.355083333333,309.489533333333,303.479233333333,287.47985,5,2014-07-18,22,0,2
2014-07-18 23:00:00,169.263916666667,192.208,205.503416666667,200.600466666667,210.10845,265.234297368421,282.355083333333,309.489533333333,233.888033333333,5,2014-07-18,23,0,2
2014-07-19 00:00:00,131.571783333333,169.263916666667,192.208,205.503416666667,182.16365,210.10845,265.234297368421,282.355083333333,180.776233333333,6,2014-07-19,0,0,2
2014-07-19 01:00:00,110.987133333333,131.571783333333,169.263916666667,192.208,148.118466666667,182.16365,210.10845,265.234297368421,153.473783333333,6,2014-07-19,1,0,2
2014-07-19 02:00:00,104.6859,110.987133333333,131.571783333333,169.263916666667,133.738383333333,148.118466666667,182.16365,210.10845,153.325133333333,6,2014-07-19,2,0,2
2014-07-19 03:00:00,106.579733333333,104.6859,110.987133333333,131.571783333333,137.559116666667,133.738383333333,148.118466666667,182.16365,137.845066666667,6,2014-07-19,3,0,2
2014-07-19 04:00:00,94.0696333333333,106.579733333333,104.6859,110.987133333333,141.133233333333,137.559116666667,133.738383333333,148.118466666667,137.712116666667,6,2014-07-19,4,0,2
2014-07-19 05:00:00,96.8139833333333,94.0696333333333,106.579733333333,104.6859,123.507966666667,141.133233333333,137.559116666667,133.738383333333,111.238183333333,6,2014-07-19,5,0,2
2014-07-19 06:00:00,101.253166666667,96.8139833333333,94.0696333333333,106.579733333333,128.34875,123.507966666667,141.133233333333,137.559116666667,118.714533333333,6,2014-07-19,6,0,2
2014-07-19 07:00:00,105.064083333333,101.253166666667,96.8139833333333,94.0696333333333,132.940716666667,128.34875,123.507966666667,141.133233333333,119.026833333333,6,2014-07-19,7,0,2
2014-07-19 08:00:00,123.91065,105.064083333333,101.253166666667,96.8139833333333,127.4119,132.940716666667,128.34875,123.507966666667,130.66555,6,2014-07-19,8,0,2
2014-07-19 09:00:00,130.679366666667,123.91065,105.064083333333,101.253166666667,124.588746491228,127.4119,132.940716666667,128.34875,169.769083333333,6,2014-07-19,9,0,2
2014-07-19 10:00:00,139.085116666667,130.679366666667,123.91065,105.064083333333,147.780716666667,124.588746491228,127.4119,132.940716666667,196.5795,6,2014-07-19,10,0,2
2014-07-19 11:00:00,140.379,139.085116666667,130.679366666667,123.91065,145.083866666667,147.780716666667,124.588746491228,127.4119,229.04725,6,2014-07-19,11,0,2
2014-07-19 12:00:00,192.771966666667,140.379,139.085116666667,130.679366666667,135.123916666667,145.083866666667,147.780716666667,124.588746491228,260.415816666667,6,2014-07-19,12,0,2
2014-07-19 13:00:00,207.418216666667,192.771966666667,140.379,139.085116666667,139.39285,135.123916666667,145.083866666667,147.780716666667,281.249033333333,6,2014-07-19,13,0,2
2014-07-19 14:00:00,224.0248,207.418216666667,192.771966666667,140.379,139.80795,139.39285,135.123916666667,145.083866666667,321.089716666667,6,2014-07-19,14,0,2
2014-07-19 15:00:00,233.495816666667,224.0248,207.418216666667,192.771966666667,156.51195,139.80795,139.39285,135.123916666667,371.5827,6,2014-07-19,15,0,2
2014-07-19 16:00:00,262.286283333333,233.495816666667,224.0248,207.418216666667,157.935183333333,156.51195,139.80795,139.39285,385.248616666667,6,2014-07-19,16,0,2
2014-07-19 17:00:00,294.396566666667,262.286283333333,233.495816666667,224.0248,173.1731,157.935183333333,156.51195,139.80795,392.791316666667,6,2014-07-19,17,0,2
2014-07-19 18:00:00,303.506083333333,294.396566666667,262.286283333333,233.495816666667,179.519416666667,173.1731,157.935183333333,156.51195,397.510733333333,6,2014-07-19,18,0,2
2014-07-19 19:00:00,291.486033333333,303.506083333333,294.396566666667,262.286283333333,188.270616666667,179.519416666667,173.1731,157.935183333333,377.529016666667,6,2014-07-19,19,0,2
2014-07-19 20:00:00,286.2248,291.486033333333,303.506083333333,294.396566666667,200.600466666667,188.270616666667,179.519416666667,173.1731,362.5829,6,2014-07-19,20,0,2
2014-07-19 21:00:00,289.58135,286.2248,291.486033333333,303.506083333333,205.503416666667,200.600466666667,188.270616666667,179.519416666667,340.9606,6,2014-07-19,21,0,2
2014-07-19 22:00:00,264.839866666667,289.58135,286.2248,291.486033333333,192.208,205.503416666667,200.600466666667,188.270616666667,304.113483333333,6,2014-07-19,22,0,2
2014-07-19 23:00:00,219.333166666667,264.839866666667,289.58135,286.2248,169.263916666667,192.208,205.503416666667,200.600466666667,263.250733333333,6,2014-07-19,23,0,2
2014-07-20 00:00:00,173.5608,219.333166666667,264.839866666667,289.58135,131.571783333333,169.263916666667,192.208,205.503416666667,220.674066666667,7,2014-07-20,0,0,2
2014-07-20 01:00:00,146.09545,173.5608,219.333166666667,264.839866666667,110.987133333333,131.571783333333,169.263916666667,192.208,196.00265,7,2014-07-20,1,0,2
2014-07-20 02:00:00,142.837066666667,146.09545,173.5608,219.333166666667,104.6859,110.987133333333,131.571783333333,169.263916666667,178.57985,7,2014-07-20,2,0,2
2014-07-20 03:00:00,138.138016666667,142.837066666667,146.09545,173.5608,106.579733333333,104.6859,110.987133333333,131.571783333333,161.33805,7,2014-07-20,3,0,2
2014-07-20 04:00:00,140.633883333333,138.138016666667,142.837066666667,146.09545,94.0696333333333,106.579733333333,104.6859,110.987133333333,160.767016666667,7,2014-07-20,4,0,2
2014-07-20 05:00:00,123.012916666667,140.633883333333,138.138016666667,142.837066666667,96.8139833333333,94.0696333333333,106.579733333333,104.6859,143.12495,7,2014-07-20,5,0,2
2014-07-20 06:00:00,108.1932,123.012916666667,140.633883333333,138.138016666667,101.253166666667,96.8139833333333,94.0696333333333,106.579733333333,137.119133333333,7,2014-07-20,6,0,2
2014-07-20 07:00:00,119.948983333333,108.1932,123.012916666667,140.633883333333,105.064083333333,101.253166666667,96.8139833333333,94.0696333333333,130.828333333333,7,2014-07-20,7,0,2
2014-07-20 08:00:00,133.014933333333,119.948983333333,108.1932,123.012916666667,123.91065,105.064083333333,101.253166666667,96.8139833333333,151.815333333333,7,2014-07-20,8,0,2
2014-07-20 09:00:00,151.193933333333,133.014933333333,119.948983333333,108.1932,130.679366666667,123.91065,105.064083333333,101.253166666667,193.12095,7,2014-07-20,9,0,2
2014-07-20 10:00:00,161.6643,151.193933333333,133.014933333333,119.948983333333,139.085116666667,130.679366666667,123.91065,105.064083333333,218.139783333333,7,2014-07-20,10,0,2
2014-07-20 11:00:00,186.509383333333,161.6643,151.193933333333,133.014933333333,140.379,139.085116666667,130.679366666667,123.91065,243.872466666667,7,2014-07-20,11,0,2
2014-07-20 12:00:00,231.449583333333,186.509383333333,161.6643,151.193933333333,192.771966666667,140.379,139.085116666667,130.679366666667,301.16925,7,2014-07-20,12,0,2
2014-07-20 13:00:00,300.863633333333,231.449583333333,186.509383333333,161.6643,207.418216666667,192.771966666667,140.379,139.085116666667,343.458516666667,7,2014-07-20,13,0,2
2014-07-20 14:00:00,330.121983333333,300.863633333333,231.449583333333,186.509383333333,224.0248,207.418216666667,192.771966666667,140.379,369.7768,7,2014-07-20,14,0,2
2014-07-20 15:00:00,356.578783333333,330.121983333333,300.863633333333,231.449583333333,233.495816666667,224.0248,207.418216666667,192.771966666667,408.82845,7,2014-07-20,15,0,2
2014-07-20 16:00:00,391.97065,356.578783333333,330.121983333333,300.863633333333,262.286283333333,233.495816666667,224.0248,207.418216666667,422.969933333333,7,2014-07-20,16,0,2
2014-07-20 17:00:00,428.62275,391.97065,356.578783333333,330.121983333333,294.396566666667,262.286283333333,233.495816666667,224.0248,423.69615,7,2014-07-20,17,0,2
2014-07-20 18:00:00,410.059816666667,428.62275,391.97065,356.578783333333,303.506083333333,294.396566666667,262.286283333333,233.495816666667,435.652233333333,7,2014-07-20,18,0,2
2014-07-20 19:00:00,394.275483333333,410.059816666667,428.62275,391.97065,291.486033333333,303.506083333333,294.396566666667,262.286283333333,417.036916666667,7,2014-07-20,19,0,2
2014-07-20 20:00:00,387.46265,394.275483333333,410.059816666667,428.62275,286.2248,291.486033333333,303.506083333333,294.396566666667,397.80825,7,2014-07-20,20,0,2
2014-07-20 21:00:00,375.4504,387.46265,394.275483333333,410.059816666667,289.58135,286.2248,291.486033333333,303.506083333333,383.662033333333,7,2014-07-20,21,0,2
